,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Area_GT,Eccentricity_GT,ConvexArea_GT,Solidity_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni,Area_Omni,Eccentricity_Omni,ConvexArea_Omni,Solidity_Omni
453,Cell_506,0.8823168424393949,3.1966968987621076,8.60042066040643,1.7255515657636775,673.0,0.9630567368391327,716.0,0.9399441340782123,0.8933102543398695,3.261189086262107,9.022565570167991,1.8331358205137835,700.0,0.9617094995985714,751.0,0.9320905459387483
454,Cell_507,0.911229978848915,2.328851423903436,6.331915264709246,1.2452118120285416,480.0,0.9149217960054592,509.0,0.9430255402750491,0.9473462242843471,2.354949513208093,6.635063940321113,1.3509632060730763,503.0,0.9120830622382973,526.0,0.9562737642585551
455,Cell_508,0.9528017817391091,3.754459658890755,9.9372386493053,2.1734560832341874,784.0,0.9600706043233657,832.0,0.9423076923076923,1.003341091799955,3.5875338071737377,10.312030058751516,2.333737536392319,816.0,0.9570945437256099,873.0,0.9347079037800687
456,Cell_509,0.9085302641113673,3.0546762132214216,8.375369100437567,1.7159375020115024,654.0,0.955084584717469,696.0,0.9396551724137931,0.9611478559398254,3.134675864810877,9.16777078663738,1.9889930039317583,690.0,0.9530258259471658,726.0,0.9504132231404959
457,Cell_51,0.729992499347725,2.3121111996561168,4.786820789223233,0.7876924726315312,363.0,0.9333373217835543,391.0,0.928388746803069,0.731138527257692,2.375050021103262,4.80096437439585,0.7947046692538666,368.0,0.9322855449238506,394.0,0.934010152284264
458,Cell_510,0.8336605606934094,3.8833774592546906,8.07886897172618,1.5414030858558514,752.0,0.9740623124365653,818.0,0.9193154034229829,0.9077526005586009,4.0305988555363,9.236350893501095,1.9118274825159236,816.0,0.969761394458109,877.0,0.9304446978335233
459,Cell_511,0.9066923474493265,2.751033842418435,7.704754478908355,1.551685178171244,607.0,0.9478932401880649,644.0,0.9425465838509317,0.9500799360193926,2.9979374823776523,8.528375438932255,1.8070222214293288,643.0,0.9433276880690121,679.0,0.946980854197349
460,Cell_512,0.835477223796111,4.075558830935843,9.23643372422204,1.842686380987684,766.0,0.9720454580836423,833.0,0.9195678271308524,0.8831006364795203,3.97131679416555,9.631579897958861,1.952735221996723,783.0,0.971379602081962,849.0,0.9222614840989399
461,Cell_513,0.8037034544445695,2.9368547309926183,7.339651464094792,1.3472762133708152,572.0,0.9628211824354765,608.0,0.9407894736842105,0.804178724574734,3.090945874996002,7.648791987873143,1.4135248081950782,578.0,0.9629964216524215,613.0,0.9429037520391517
462,Cell_514,0.8772798495774957,3.594015598566478,9.331092665129963,1.8789323238210447,721.0,0.9654098508995284,799.0,0.9023779724655819,0.923824991843698,3.509972489742796,9.573401809270967,2.0211222976824783,774.0,0.961946515043216,829.0,0.9336550060313631
463,Cell_515,0.8435068460291003,3.073494779918435,8.03197685669937,1.5452245049094886,619.0,0.9624684433490176,674.0,0.9183976261127597,0.895718475831749,3.1668132220243113,8.573125865292019,1.7350286301592657,666.0,0.9594788389986222,717.0,0.9288702928870293
464,Cell_516,0.8876974878789773,2.825392202450933,7.541651254176574,1.4943718225278098,554.0,0.942372924045748,583.0,0.9502572898799314,0.9084337058351779,2.758033631877735,7.635110312832218,1.5395199125158876,574.0,0.9399128421140464,604.0,0.9503311258278145
465,Cell_517,0.8844945719563627,3.9733780948568738,10.66641009893291,2.1871466301917906,827.0,0.9711199776822733,895.0,0.924022346368715,0.9165345106604315,4.029812482377652,11.288839793337656,2.3884828149873436,856.0,0.9700798163128032,916.0,0.9344978165938864
466,Cell_518,0.9013446138344562,3.110788136583985,7.0475309101164685,1.4032970959100188,630.0,0.9550530989159274,656.0,0.9603658536585366,0.9095327386336685,3.209888834846189,7.32752300743206,1.4709202196614088,652.0,0.9554631308040978,679.0,0.9602356406480118
467,Cell_519,0.8981318544505312,2.9993506630175077,7.393893489237125,1.4791397820262815,585.0,0.9442878180096612,622.0,0.9405144694533762,0.9237547021210201,3.0796541071529595,7.679337730192358,1.5820905342864935,601.0,0.9426925877820883,631.0,0.9524564183835182
468,Cell_52,0.6801144709493092,2.642281214755304,5.027176923564271,0.7749998925732192,397.0,0.9605774152776827,429.0,0.9254079254079254,0.7062776606852006,2.6994438340202365,5.182731768421493,0.8308665809528367,413.0,0.958196163631178,442.0,0.9343891402714932
469,Cell_520,0.8674372671989674,3.403223881969824,7.576810012965752,1.484561218927195,642.0,0.9610617592067532,686.0,0.9358600583090378,0.9055076576851678,3.2684572508134964,7.8558939025727215,1.5879411301156985,665.0,0.9582548616229577,697.0,0.9540889526542324
470,Cell_521,0.8991230714727466,3.320561247824278,9.091511322409131,1.862220171320042,674.0,0.9611152870317485,713.0,0.9453015427769986,0.915169991024563,3.2291926936480433,8.896483058697541,1.8443817668125249,693.0,0.9596243054832471,726.0,0.9545454545454546
471,Cell_522,0.8889364868935925,4.224702225517507,10.921502118752867,2.245712709475472,830.0,0.9735993758782193,903.0,0.9191583610188261,0.9203997732990381,4.119119735862563,10.978819323089809,2.3244678747558867,864.0,0.9716566946095497,939.0,0.9201277955271565
472,Cell_523,0.7978324253565912,4.652542733612407,9.384185730962143,1.763450721345402,835.0,0.9815196044695426,931.0,0.8968850698174007,0.8484637793784154,4.707517123150363,10.122043343115559,2.0106638857933326,880.0,0.9796266811567031,964.0,0.9128630705394191
473,Cell_524,0.8497617261288046,2.8208635665404014,7.244959198914341,1.3871134108828533,581.0,0.9533793784271627,626.0,0.9281150159744409,0.8886834652289413,2.8611996507214212,7.698487264534153,1.5339150553324716,604.0,0.9488145658478765,650.0,0.9292307692307692
474,Cell_525,0.855105134701847,3.1603314306315715,7.765371140765358,1.4990736066864483,620.0,0.9586977705564341,681.0,0.9104258443465492,0.876304313625773,3.2683845230582906,8.315561240667492,1.647398185669398,642.0,0.9588215067698307,701.0,0.9158345221112696
475,Cell_526,0.8763761812710659,3.63376391841692,8.226897796915274,1.6331616240317213,704.0,0.965640317823878,767.0,0.9178617992177314,0.9240971552797865,3.6743704578868743,8.774367208521292,1.8285679430359902,746.0,0.9623653014496512,801.0,0.9313358302122348
476,Cell_527,0.8892887178342025,3.6715425671873114,8.498641462463313,1.7140604892224016,720.0,0.9625660243294403,778.0,0.9254498714652957,0.9363258576734587,3.6267256365839846,8.756551280186907,1.8490835509711638,748.0,0.9594761699571822,797.0,0.9385194479297365
477,Cell_528,0.8924452465051351,3.203290583052292,7.303981825657297,1.4672300097695337,618.0,0.9495722686745751,647.0,0.955177743431221,0.931735977505037,3.1120848568226838,7.512939258447802,1.5638592098584017,634.0,0.9469327552258554,666.0,0.9519519519519519
478,Cell_529,0.9575423535485049,3.2402578036888263,9.743268801669185,2.1117974600817186,717.0,0.9552203230873964,747.0,0.9598393574297188,0.9970944747682459,3.2004451915257843,10.102144089776548,2.2662790862234132,741.0,0.9530362767362198,780.0,0.95
479,Cell_53,0.693679251409324,2.765834494264933,5.703076925484428,0.958809046806551,414.0,0.9624823631216369,420.0,0.9857142857142858,0.7452325868421785,4.676537023766393,6.451951004525498,1.1025697951184004,446.0,0.9600740191645599,468.0,0.9529914529914529
480,Cell_530,0.8986050104751143,2.858102240468441,6.590883101933085,1.2942983541725386,568.0,0.9471985853665253,598.0,0.9498327759197325,0.9084872259526593,2.928376684124768,6.718470113634006,1.3375667679425913,584.0,0.9453030753373654,601.0,0.9717138103161398
481,Cell_531,0.8994853250364349,3.3915866419019625,8.782080758634834,1.7898039034654558,680.0,0.9583129022446685,732.0,0.9289617486338798,0.9447244382643828,3.3646942931265276,9.304164653438953,1.979614804325655,718.0,0.9543441500896844,772.0,0.9300518134715026
482,Cell_532,0.8862303574604642,3.9069520171582672,8.446825308033626,1.703697263619601,773.0,0.9695641721813888,838.0,0.9224343675417661,0.9169602055011015,3.928653675159161,8.651058408628167,1.8053394850611666,801.0,0.9687549670858756,853.0,0.9390386869871044
483,Cell_533,0.9496480681125307,3.8709444306398564,10.922413878459059,2.3788587584351326,844.0,0.9665977747972868,911.0,0.9264544456641054,0.9593670355204982,3.916476536066478,11.113589299765044,2.441572695268728,856.0,0.9666496355198977,923.0,0.9274106175514626
484,Cell_534,0.8118071216562806,3.567464887783495,8.737438433012203,1.6391864943707357,668.0,0.9682094081359437,745.0,0.8966442953020134,0.8619897364954275,3.5753598598160905,9.225023019384853,1.829843308932952,697.0,0.965936750244549,781.0,0.8924455825864277
485,Cell_535,0.8248287681743438,4.161669586202832,10.169367192207092,1.966248122859118,776.0,0.9768506362367095,849.0,0.9140164899882215,0.8739067318742592,3.9920338336072607,10.543180397362667,2.1376401531287414,816.0,0.9749647686360643,886.0,0.9209932279909706
486,Cell_536,0.8278496647757377,2.987035200283495,7.244654039056882,1.370647205751672,567.0,0.9580188245142812,605.0,0.9371900826446281,0.8617668225470291,3.007966482856776,7.69569676168091,1.4998506781867504,599.0,0.9552464436258,645.0,0.9286821705426357
487,Cell_537,0.8703201237707666,2.6535091527427124,6.479215493606312,1.2627820521640982,519.0,0.9305049144957104,552.0,0.9402173913043478,0.9066040431712195,2.66253801706738,6.997902333066895,1.407960355063861,539.0,0.9299503695654969,571.0,0.9439579684763573
488,Cell_538,0.8899729161160072,2.6273870040404024,7.11598938587232,1.4045291388058472,562.0,0.944493665697441,595.0,0.9445378151260504,0.9155692001072379,2.7401315603242784,7.54861558721164,1.5386247105573208,587.0,0.9417810588906184,618.0,0.9498381877022654
489,Cell_539,0.7755410424010025,2.921181247328585,6.412592666836376,1.1300460303322808,524.0,0.9596456975315781,555.0,0.9441441441441442,0.8296113994536511,2.884211499269629,6.808359120135075,1.2666427610768822,551.0,0.9552154227933313,583.0,0.9451114922813036
490,Cell_54,0.6165889000307085,3.9952504215162667,6.208081396714234,0.9053369531582044,464.0,0.9798072579329785,521.0,0.8905950095969289,0.6374902185163568,4.147731747336868,6.860576073271687,1.033707721880916,491.0,0.9782309713035914,542.0,0.9059040590405905
491,Cell_540,0.9035041505749817,2.570035570599073,6.5101724837035855,1.2853195841736098,513.0,0.9254206223020227,541.0,0.9482439926062847,0.9588288815761935,2.5757550638626534,7.107593539056518,1.4769533529393446,535.0,0.9182425067172312,560.0,0.9553571428571429
492,Cell_541,0.8801820517150789,4.2085898172941,9.319277885835302,1.8860965725047916,840.0,0.9734338995701021,917.0,0.916030534351145,0.94050353090699,4.012534506813211,9.38397078029293,2.0033319642085448,868.0,0.9711582335402745,944.0,0.9194915254237288
493,Cell_542,0.8295531576995299,3.447647150079581,7.880003556343696,1.4908719081878221,651.0,0.9659210196385004,706.0,0.9220963172804533,0.8966516025583569,3.4666072321529593,8.604612146932793,1.749787140254675,686.0,0.9621081477589147,725.0,0.9462068965517242
494,Cell_543,0.8878497835054072,4.419450453280998,11.221705973692073,2.3101420340450374,867.0,0.9755766836766493,971.0,0.8928939237899073,0.925102082515059,4.402603087083886,11.348792154184636,2.4238960704193957,907.0,0.9736979882453562,1003.0,0.9042871385842473
495,Cell_544,0.827086917833361,4.009168170691146,8.35396395581254,1.5822931586551814,746.0,0.9760434618217501,793.0,0.9407313997477932,0.9137241709671213,3.9883784034942305,9.201731842111247,1.904908923548913,825.0,0.9717903194580716,869.0,0.9493670886075949
496,Cell_545,0.8734022093965226,3.5903814810237096,8.034824670731618,1.5883737995002576,711.0,0.9675124733526458,760.0,0.9355263157894737,0.9485670281627772,3.596700444469824,8.711060527610538,1.8466289575122663,761.0,0.962160424597253,801.0,0.9500624219725343
497,Cell_546,0.9117948717152763,2.7877763816271677,7.475976496234836,1.5200753944844205,561.0,0.9375998763510605,586.0,0.9573378839590444,0.9252594044588668,2.715367909524311,7.470353166586801,1.5285679846205507,567.0,0.936446640371222,591.0,0.9593908629441624
498,Cell_547,0.8403110456278104,8.13715459154615,11.19329443619586,2.206321247217902,863.0,0.9790186560244918,963.0,0.8961578400830738,0.8753832472217056,8.327396681839993,11.866012730111944,2.4369291999787976,907.0,0.9773494102856528,1012.0,0.8962450592885376
499,Cell_548,0.9320286634634553,4.213010307995518,10.355630952353158,2.2082057507554484,895.0,0.9719499594911687,966.0,0.9265010351966874,0.9909727198685049,4.3000152229956905,11.176721056468473,2.5206868173248473,947.0,0.9691230374572599,1011.0,0.9366963402571711
500,Cell_549,0.8513711563364751,3.436744867985425,7.986875158531657,1.547474352265873,633.0,0.9617025776055276,681.0,0.9295154185022027,0.8815641124394402,3.3831549625795807,8.080753874087328,1.6147482955110513,656.0,0.9596822391215661,699.0,0.9384835479256081
501,Cell_55,0.710781008666385,1.9282838336072605,3.951111938143851,0.6233145203406935,294.0,0.9097491161395983,311.0,0.9453376205787781,0.7344811581239317,1.9048305209632928,3.802345525781789,0.6110489619222983,311.0,0.9075918414639726,328.0,0.948170731707317
502,Cell_550,0.8524664036389717,4.525185408403866,10.533347227105624,2.1009727385641757,872.0,0.9754861540879282,1017.0,0.8574237954768928,0.8979799724534763,4.569528938800903,11.212706039588255,2.347603369664088,917.0,0.9732091900528593,1044.0,0.8783524904214559
503,Cell_551,0.7567084006601134,3.3921838269042484,6.972362246634418,1.2472862200323713,586.0,0.9686171790218442,636.0,0.9213836477987422,0.8142537557249012,3.4587122601203637,7.8108940907653155,1.4625011256035902,618.0,0.9647508669707204,659.0,0.9377845220030349
504,Cell_552,0.8885842905675259,3.2462543029767246,7.877898811077275,1.5743644879278116,637.0,0.9556248480131667,680.0,0.9367647058823529,0.9323547260811308,3.3663075963824705,8.356555123830338,1.7560304179572381,672.0,0.9509756014043697,707.0,0.9504950495049505
505,Cell_553,0.8248927765813331,3.7414960761052747,7.72567506637341,1.4625011256035902,688.0,0.9703307455411526,742.0,0.9272237196765498,0.8832614617628775,3.7733296407727117,8.320035814128756,1.6803268529313875,732.0,0.9663650689573304,785.0,0.932484076433121
506,Cell_554,0.8574053743525006,2.2995885299184344,5.877095788764279,1.10224703822302,483.0,0.9426922421180193,513.0,0.9415204678362573,0.8521758590038023,2.7539065712436153,6.826131314426891,1.3089448431848398,495.0,0.9414588899821317,519.0,0.953757225433526
507,Cell_555,0.9189581549288026,3.5034682839548377,8.577869933547952,1.7770009972879381,676.0,0.9543235647602091,711.0,0.9507735583684951,0.9412325850154635,3.464018180491601,8.705178024802418,1.8403656942096311,693.0,0.9527643940761629,726.0,0.9545454545454546
508,Cell_556,0.9163933560398729,4.1270147078951585,10.286223333312382,2.1659374396346625,839.0,0.9707253754071968,904.0,0.9280973451327433,0.976513370943576,4.153304358203603,10.964062007049865,2.442903693377755,890.0,0.9675115135405744,952.0,0.9348739495798319
509,Cell_557,0.8954789606495058,3.216928646098976,8.313097824377088,1.6772369657192436,648.0,0.9546554079298865,699.0,0.927038626609442,0.9259730631443067,3.2038923355582907,8.46004025848508,1.7544206427445692,669.0,0.952971116275829,714.0,0.9369747899159664
510,Cell_558,0.8499821844074318,2.7323130584518354,6.969597360450233,1.335478462197174,536.0,0.9437540143666071,574.0,0.9337979094076655,0.9034411104535898,2.622049467418435,7.163532788234156,1.4373593513219147,559.0,0.9408984306960723,597.0,0.9363484087102177
511,Cell_559,0.8565528030011577,2.6579686865947587,6.550556374841544,1.2421853937444118,523.0,0.9430205512384235,561.0,0.9322638146167558,0.89063851564899,2.7413819130175074,7.174379452663185,1.414843942957357,545.0,0.9399604974215043,581.0,0.9380378657487092
512,Cell_56,0.7103778889456656,2.4902230364754563,4.512483907772369,0.7154590168115494,395.0,0.952918970642425,424.0,0.9316037735849056,0.7494114536977645,2.433060417210523,4.673209415164748,0.7733563576063262,404.0,0.9495707227222775,427.0,0.9461358313817331
513,Cell_560,0.9025288584901073,2.8234210019510297,7.602588421782663,1.5330723588200683,578.0,0.9392234743371881,615.0,0.9398373983739837,0.9614470753241092,2.9902284047784655,8.210176688463518,1.7480334655611245,601.0,0.9346658051231312,629.0,0.9554848966613673
514,Cell_561,0.8633914893159425,4.923051177976722,11.388096034056806,2.299926185106726,876.0,0.9767308969031777,965.0,0.9077720207253887,0.9374806227995733,4.665082427976723,11.953591493818681,2.591218279560669,936.0,0.9739179492506858,1023.0,0.9149560117302052
515,Cell_562,0.9174255611238724,3.0671758164723215,8.117156667683172,1.6759842420789968,623.0,0.9446239111438478,663.0,0.9396681749622926,0.9552580335602772,2.994767344369465,8.262822058701316,1.75189255320736,640.0,0.9419969000428722,679.0,0.9425625920471281
516,Cell_563,0.8976060103830017,4.2057421434441284,10.663254916045165,2.2365165439173507,836.0,0.9703696425739146,892.0,0.9372197309417041,0.9156367161420469,4.11453641721452,10.755042211044898,2.2724715951132093,839.0,0.9700093823735781,899.0,0.9332591768631813
517,Cell_564,0.9022959923293549,3.876799414551389,9.612111065648822,1.9898982275314803,761.0,0.9655267949773898,826.0,0.9213075060532687,0.947347978456078,3.8286551909766264,10.003480873899486,2.157573977788908,804.0,0.9615472004297984,865.0,0.9294797687861271
518,Cell_565,0.9054650342566781,2.903724446086482,7.751623264151847,1.5711354796252552,582.0,0.9421871335838451,618.0,0.941747572815534,0.9546600322468122,2.7958122806481267,8.081409710195343,1.70468842894686,599.0,0.9380085733027089,630.0,0.9507936507936507
519,Cell_566,0.8706818490574726,3.876799414551388,8.99015412176468,1.8075840191042645,759.0,0.9683550917207595,831.0,0.9133574007220217,0.9299664644107211,3.8710171583950608,9.67419658002477,2.0480234311765284,805.0,0.9649636568004388,876.0,0.9189497716894978
520,Cell_567,0.9242459265165975,2.8265911399592176,8.178856018566393,1.686516620155711,639.0,0.9527148228777235,660.0,0.9681818181818181,0.9723026549061087,3.0734947799184353,9.061946031537406,1.9713480413478988,672.0,0.9494022879363988,700.0,0.96
521,Cell_568,0.9045646060452761,4.306741314451029,11.98668315889573,2.5187463794940177,870.0,0.9752268286239285,933.0,0.932475884244373,0.9848941223061547,4.107303685748875,12.37454719290807,2.807142779505323,920.0,0.9726082558632979,971.0,0.9474768280123584
522,Cell_569,0.9364246144897702,3.3905614175911416,9.34002198184533,2.010169721971207,717.0,0.9529635127374857,770.0,0.9311688311688312,0.9818996639470947,3.3282933919102473,9.618401865663406,2.126049804714258,754.0,0.9479738946413367,811.0,0.9297163995067818
523,Cell_57,0.5747333007537947,3.7542968309441282,5.929124901631744,0.8387639286783735,487.0,0.9836769468995307,549.0,0.8870673952641166,0.6133586120894123,3.7920754797145193,6.494091503544698,0.9561796427398471,516.0,0.9819685300817175,577.0,0.8942807625649913
524,Cell_570,0.9093232982791344,3.1002083186480434,8.485365216763899,1.741572792299369,653.0,0.9533760476690728,690.0,0.946376811594203,0.9261879665511309,3.27486631445103,9.059967111931769,1.9063869138145624,673.0,0.9518463731422969,713.0,0.9438990182328191
525,Cell_571,0.8186423162130769,3.184836447128957,6.762036551725728,1.2525697743261206,571.0,0.9603531927971889,606.0,0.9422442244224423,0.8623013108300862,3.3261234962123125,7.315494768163473,1.4259728321294363,606.0,0.9562548832022006,641.0,0.9453978159126365
526,Cell_572,0.923581922404678,3.487947816806692,8.414211872803408,1.7371384003222161,763.0,0.9649538121854188,810.0,0.9419753086419753,0.94560123014487,3.711449571420853,8.99660511313535,1.9103494922502737,782.0,0.9643508592721982,823.0,0.9501822600243013
527,Cell_573,0.9109328395892105,3.7141022621394737,9.525427641404994,1.979736461861263,767.0,0.9654153275479186,817.0,0.9388004895960832,0.9593562375151663,3.760157839584074,10.309866053880178,2.2476662668722374,806.0,0.9614714486064635,855.0,0.9426900584795321
528,Cell_574,0.9638553234893588,3.4884361212757393,9.822232927185233,2.223804279713752,759.0,0.9525141249907586,809.0,0.9381953028430161,1.0197691697762492,3.407538825525778,10.336431234636184,2.366235185894317,777.0,0.951008476202143,815.0,0.9533742331288344
529,Cell_575,0.8422019577155943,2.8405039238499734,6.3197003190839,1.1928382416346557,528.0,0.9453929558729957,567.0,0.9312169312169312,0.9154347665941743,2.8033166651068795,7.069801851332224,1.4255965516159201,565.0,0.9390953142725912,610.0,0.9262295081967213
530,Cell_576,0.8848040037608941,3.398966219215033,8.051462291738051,1.6157327697705097,670.0,0.9607560081003738,720.0,0.9305555555555556,0.939420096055722,3.4794807147470186,8.987559728982799,1.9030796310432263,712.0,0.9567433912167257,753.0,0.9455511288180611
531,Cell_577,0.8392133764578241,4.129923785428808,9.820810639416251,1.9155909504388935,749.0,0.9731916164701206,844.0,0.8874407582938388,0.8954971963224886,4.190279609188711,10.621106910469912,2.19346552570649,804.0,0.9704093007631645,886.0,0.90744920993228
532,Cell_578,0.8338416745601237,3.566103122328584,8.808265856477517,1.6941017588780183,664.0,0.9677810739216051,724.0,0.9171270718232044,0.8729863388317394,3.5484834931398557,9.191763489646494,1.8389711928223287,698.0,0.9659772303408586,757.0,0.9220607661822986
533,Cell_579,0.8988163578447017,3.8586803830907876,9.869846674259026,2.032500499037497,773.0,0.9673408453819398,871.0,0.8874856486796785,0.912329907418414,3.914740891268406,10.143553028969745,2.1276995674381265,797.0,0.9660826277282634,887.0,0.8985343855693348
534,Cell_58,0.6717703065491455,2.2590636315610197,4.17033357887444,0.6252486319265241,329.0,0.9481577561915807,351.0,0.9373219373219374,0.6922854859226538,2.1987752533449427,4.043114955997838,0.6219621585256235,345.0,0.9460771366884067,370.0,0.9324324324324325
535,Cell_580,0.8595799991971823,4.927634496624766,11.869641186487499,2.395993587520659,945.0,0.9821350974698305,1031.0,0.9165858389912707,0.8873333556816112,4.927634496624766,12.344484153674873,2.564251991163775,979.0,0.9810421193823541,1068.0,0.9166666666666666
536,Cell_581,0.8980732302937561,3.2436968675660953,7.912310656312756,1.5986302354959863,657.0,0.9564323815286655,702.0,0.9358974358974359,0.9448029513961176,3.3406301672145204,8.729773129868317,1.8544941249613605,692.0,0.951526989812062,741.0,0.9338731443994602
537,Cell_582,0.9267244432584792,3.5171866357622044,10.154769398623312,2.149645307061539,764.0,0.9627144622982607,821.0,0.9305724725943971,0.9485593535535468,3.6291448345192676,10.675883356883284,2.31585071277442,795.0,0.960636458805106,845.0,0.9408284023668639
538,Cell_583,0.930950107212837,3.830505010995607,9.089981431811665,1.916279134738734,797.0,0.966150549568696,855.0,0.9321637426900585,0.9534513965949536,3.851436293568888,9.358636623364657,2.014583735052372,808.0,0.9655624583083036,862.0,0.9373549883990719
539,Cell_584,0.9014883341278285,2.592722281120835,6.2131883099165925,1.2185549399294842,503.0,0.9252723795595409,533.0,0.9437148217636022,0.9339364670611402,2.590267317935942,6.645572272391714,1.3415293463783027,517.0,0.9220106944529401,542.0,0.9538745387453874
540,Cell_585,0.9348857871931777,2.7856423531806387,7.7601635241177975,1.6077914495864607,590.0,0.9387711590063701,623.0,0.9470304975922953,0.9967059436230694,2.8657829693694645,8.54088592022884,1.8816978108285745,615.0,0.9336179419295968,650.0,0.9461538461538461
541,Cell_586,0.9171770141435247,3.0662593213287654,8.13588943392924,1.6664126909729498,641.0,0.9483100497127989,685.0,0.9357664233576642,0.9545852994762706,3.106725543126528,8.598465783005006,1.8270867355807265,667.0,0.9462443673409058,711.0,0.9381153305203939
542,Cell_587,0.9618491192026337,3.4674476943777353,10.070978628224612,2.1942951026529567,764.0,0.9598267676223423,816.0,0.9362745098039216,0.9962516802324547,3.4871614436480436,10.813464554195539,2.4401682010813897,793.0,0.9586103745123296,840.0,0.944047619047619
543,Cell_588,0.8568655460507808,3.7683224337035055,8.583232917909767,1.682574043631129,703.0,0.9670641763007869,780.0,0.9012820512820513,0.9154741204146575,3.6430863514671836,9.131351435334096,1.8932454300663872,752.0,0.9638862580970374,831.0,0.9049338146811071
544,Cell_589,0.9162602313434252,2.647564068639759,6.812817347208136,1.3741471200916597,550.0,0.9296099001552148,582.0,0.9450171821305842,0.9648931024046605,2.710085055639856,7.539405421294791,1.5926229123632085,573.0,0.9243971675380207,606.0,0.9455445544554455
545,Cell_59,0.6777628677431059,2.038873530331411,3.687204487759389,0.5555857202345492,318.0,0.938151227708001,336.0,0.9464285714285714,0.710259174440566,2.1033657178314105,4.054084448559618,0.6336755970505533,335.0,0.9371416455272867,358.0,0.9357541899441341
546,Cell_590,0.8548634994158012,3.1197248911616167,7.440474341565818,1.4438358075785316,602.0,0.9581989036154572,635.0,0.9480314960629921,0.8837991931661884,3.16355625137727,7.816873444591062,1.5564954098758406,626.0,0.9567098676517102,661.0,0.9470499243570348
547,Cell_591,0.8889742315691099,2.8548806872753083,7.287820039163979,1.4455736992772206,560.0,0.936872571599235,596.0,0.9395973154362416,0.9362510306093865,2.75244702305829,7.60434975990205,1.5699001012394942,579.0,0.9325641344051551,612.0,0.946078431372549
548,Cell_592,0.8652714800165646,2.620150994673738,6.282885255314708,1.2331758911941049,498.0,0.9287267575227208,527.0,0.9449715370018975,0.9355664133204246,2.52894526844413,6.757370721412065,1.368007333178572,519.0,0.9247322575131958,542.0,0.9575645756457565
549,Cell_593,0.8240312865802609,2.810846904914437,6.968661171898102,1.3045360592576338,524.0,0.952434395896482,563.0,0.9307282415630551,0.8568953516873008,2.8392322585864824,7.272950186029502,1.4009107841198654,549.0,0.9499931631116033,581.0,0.9449225473321858
550,Cell_594,0.8989363554666815,3.2181275836072603,8.595944771339768,1.7483143643985921,677.0,0.9593186456329953,728.0,0.929945054945055,0.9255854409439129,3.2867036874834303,8.841785803369891,1.850822454474209,707.0,0.9559509969350624,768.0,0.9205729166666666
551,Cell_595,0.9012227563897628,2.868953107377652,7.699182771742756,1.5494379874715027,613.0,0.9496997307098746,646.0,0.9489164086687306,0.9135407389291724,2.9603216615538868,8.298878089286882,1.7127819897872574,623.0,0.9484993956144574,660.0,0.943939393939394
552,Cell_596,0.8131145953685228,2.9740716174980157,6.100118791207832,1.191995545122253,549.0,0.9456872261093179,587.0,0.9352640545144804,0.9371620289717291,2.8905980353543765,7.229579913679087,1.4814169674371875,587.0,0.9390016997515865,626.0,0.9376996805111821
553,Cell_597,0.8902463143106903,4.720666743638322,11.211193885517773,2.3196875584753824,851.0,0.9745593585402459,907.0,0.938257993384785,0.916082932473688,4.537501073205182,11.261079181516555,2.383446637824055,876.0,0.9734972813171637,931.0,0.9409237379162191
554,Cell_598,0.8924769970041637,4.095253870982925,8.881432832851276,1.8094111898761258,841.0,0.9736828930590353,939.0,0.8956336528221512,0.9535512865115273,4.0794426143474745,9.70936224164085,2.0926963391339193,881.0,0.9705759019455247,946.0,0.9312896405919662
555,Cell_599,0.877671232365665,2.9941248973013757,6.740204175537467,1.3059044855818842,585.0,0.9521425596362025,625.0,0.936,0.9121589381190944,3.1443318412767884,7.2653673907749425,1.4682382378432834,610.0,0.9468422871877973,637.0,0.957613814756672
556,Cell_6,0.6891479397560905,1.770712502108163,3.645229832753776,0.5439155310134,283.0,0.9193463756574738,304.0,0.930921052631579,0.6927798231829316,1.951403345907518,3.712225947032695,0.5648232015945386,291.0,0.9204980389252763,310.0,0.9387096774193548
557,Cell_60,0.7044652643811057,2.604502565984912,4.83271722422638,0.7814605658349748,408.0,0.9570255817551971,434.0,0.9400921658986175,0.7618677174275866,2.6467937820225997,5.605068042835482,0.9585640731735495,441.0,0.9511497998058376,473.0,0.9323467230443975
558,Cell_600,0.9303000982610221,3.5753598598160905,9.792472787256877,2.0851803521910366,759.0,0.9641259165822632,817.0,0.9290085679314566,0.9723473250669309,3.4683428769510303,10.13974468575342,2.23644304783904,784.0,0.9617558595478418,828.0,0.9468599033816425
559,Cell_601,0.8158296503554954,3.0299885577292276,7.362424322042351,1.3635179085355718,601.0,0.9607599004375994,669.0,0.898355754857997,0.8649801637631417,3.1856317887213246,8.459684850523965,1.6654392145456027,637.0,0.9570540184821713,705.0,0.9035460992907801
560,Cell_602,0.9037382429256922,3.290514743139856,8.865195938571066,1.8108813090755647,700.0,0.9607798054686165,759.0,0.922266139657444,0.9130151752483151,3.3595902492878986,9.14209895746058,1.8901247759526039,715.0,0.9583954952130692,775.0,0.9225806451612903
