,Strain,IPTG,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma
239,JLG6822,500uM,2.204195526198475,0.019033987476982383,0.5804186489359053,0.0012857809025562498,3.5724408249003603,0.013012090318457306,0.47463073841106496,0.003398249088072568
240,JLG6822,500uM,3.099718913532116,0.013858033521892795,0.5031736886312677,0.0017121837097598585,4.123502887334586,0.01242759407692388,0.5125515605514107,0.003128831289248437
241,JLG6822,500uM,8.90055569082978,0.07915118343839248,0.6753111198917152,0.0008641909127593217,10.606458827941907,0.01587919850714704,1.7492440447963236,0.0029816185290841577
242,JLG6822,500uM,3.226039337297335,0.01433709967584557,0.5210632453106652,0.0016249034059086225,4.281518735907959,0.011628141292942935,0.5617960350890792,0.003561144495024609
243,JLG6822,500uM,4.174660757732575,0.020827958248611375,0.6833650908992203,0.0008803066241274181,7.797842217916605,0.0099213570616908,1.2813520941828036,0.002091262570061483
244,JLG6822,500uM,3.3212624416825256,0.014451497037396092,0.5515502390275648,0.0013717231614726367,5.275225493310168,0.009640983733611988,0.7011925853586204,0.002669899131199056
245,JLG6822,500uM,4.4220849307599535,0.024494184100312708,0.656254185534774,0.0008951010556409003,8.643541953978456,0.011436687816982524,1.362419787746579,0.0022465403304885883
246,JLG6822,500uM,2.7059033131601544,0.014528711526449682,0.6085681865654906,0.0011679581349610813,4.522754136669011,0.010725500472812264,0.6676858344046995,0.0027354377889639192
247,JLG6822,500uM,3.7196303063347305,0.01650632813566554,0.6178030235008876,0.0010825889343102975,5.056827178193469,0.010172844990383923,0.722801486034238,0.002746135906357492
248,JLG6822,500uM,2.507167149513146,0.015421415082858584,0.6788889835925622,0.0008234787733261782,5.096246765312876,0.010076424946071237,0.790164159066227,0.00252539346470231
249,JLG6822,500uM,2.5619040069509027,0.016195546052983442,0.6775283053288221,0.0008736796272058427,5.1203090043150485,0.010069362253306794,0.8096779140775625,0.002499844776198773
250,JLG6822,500uM,2.410577573939916,0.01495914084052128,0.6764587055602715,0.0008938411079056419,5.222031981111634,0.00940525589075729,0.8103672519245495,0.0024583199361102454
251,JLG6822,500uM,2.955440426800947,0.012842231999940576,0.6511097498837826,0.0009165743164357972,5.588800822908083,0.01020732597396794,0.8450284207460886,0.0026842748733073136
252,JLG6822,500uM,3.0742036986526844,0.01281516509035948,0.6517821319611593,0.0009757530571647771,5.907920681868414,0.009090040390035217,0.8995189087880795,0.0024937516855519475
253,JLG6822,500uM,3.5630428206288336,0.014780957134153807,0.5749236502320639,0.0012477703756012563,6.3905110304616874,0.009953553474412053,0.8836102968661446,0.0024106280558415533
254,JLG6822,500uM,2.6334675564328838,0.01377817284958588,0.5774479370601471,0.0012176774552440654,4.1606096537907105,0.01059202296796314,0.5792624603503385,0.0030558398931556973
255,JLG6822,500uM,4.217025172633974,0.021698153790721295,0.7064102236243984,0.000799339202420037,7.509166851835255,0.009202769479115379,1.266440817993177,0.00215468595251637
256,JLG6822,500uM,1.156413928989386,0.030989254315416506,0.49937986493613595,0.001668720419748597,1.4176239637855885,0.018919325438895945,0.15342602026898983,0.0041224321627157424
257,JLG6822,500uM,3.833159361026921,0.017327064193571013,0.5451295663123331,0.0015087140193226955,6.170985767959403,0.008865269113604192,0.819626927986836,0.0025741834742887063
258,JLG6822,500uM,1.9789967526556067,0.020348751708853686,0.6145108392403009,0.0011335157655657803,3.632661008194713,0.012384155488985677,0.49647154847031744,0.0033138560521532878
259,JLG6822,500uM,2.4822459265728813,0.015146978256605739,0.5598321500037096,0.0013950922840379719,3.866837882809584,0.01210519719594244,0.5111516873201875,0.0032529638808359365
260,JLG6822,500uM,7.889424041395878,0.07286186777117368,0.5773806387600837,0.0012041434689838218,8.085168039267845,0.01030663267524111,1.1422619390029713,0.002181464759398595
261,JLG6822,500uM,5.892369196210582,0.04156442858642653,0.6126136938236738,0.0011799133108575405,6.378234351211319,0.00954777827935878,0.9327186712980265,0.002508593348301391
262,JLG6822,500uM,2.632171529247684,0.015259272313236125,0.5743806839200803,0.0013276242593653917,4.0751661772070324,0.012136695823551242,0.537032025487878,0.0030230101208334756
263,JLG6822,500uM,1.2299198345523832,0.03074814723465924,0.5160507077309529,0.001712436552255615,1.4569584680776166,0.021223739370043276,0.15776315687521614,0.004392008416611826
264,JLG6822,500uM,3.7819074671760635,0.017672531802305137,0.6072931351294057,0.0010598366750340378,3.832888818923877,0.01307411603528959,0.548013610984918,0.003576025643404627
265,JLG6822,500uM,3.4565334953441136,0.014486183708627733,0.6515442887336185,0.0009599769510999424,6.0658811413297125,0.0076469229422930825,0.9624429940316466,0.002255693304347038
266,JLG6822,500uM,3.1827930673929203,0.01305707233299103,0.5930500066188775,0.0011710041277893145,5.636895841988289,0.008957714029523103,0.7998823343336514,0.002581746111105073
267,JLG6822,500uM,3.841558927079076,0.01863427921221967,0.5893764059883747,0.0012184782463041692,6.368719591622947,0.008792596975525343,0.8977523905010778,0.0024697170552086386
268,JLG6822,500uM,4.393326992145287,0.02542025445815354,0.6433835078959693,0.0010423583831280778,7.580059384217966,0.01004999592667404,1.166115341637446,0.002165506851926566
269,JLG6822,500uM,3.5575649241230667,0.014034989328701997,0.6384296701623773,0.0009557126418661767,7.12367618747424,0.009550113467300968,1.089382882415905,0.002338426431894337
270,JLG6822,500uM,1.9900084010194161,0.019531744025759055,0.5910445833881978,0.0012071724707666035,3.5184746971053165,0.014159629663322718,0.46618737041103747,0.00318238115792015
271,JLG6822,500uM,2.524656593625984,0.015232370557837618,0.68533031853244,0.0008132079996825529,4.779008866429109,0.01027086337558989,0.7453908155465798,0.0028117991368945506
272,JLG6822,500uM,2.660203280746812,0.013662342902975778,0.7108814820183709,0.0007481087168827749,5.4188802014953215,0.01027137936949506,0.8737229408420351,0.0025122034401307844
273,JLG6822,500uM,3.017174278396856,0.012897419628872224,0.6012136147475698,0.0011822826524723602,3.2284592337187394,0.0141092415439103,0.4319836211411841,0.003687166504192496
274,JLG6822,500uM,1.9829996967891916,0.02052469298251273,0.602012894563907,0.0012105092656276926,3.1323725343034523,0.015167095856655289,0.4193380986984729,0.00343318836133482
275,JLG6822,500uM,2.9011435239412235,0.013218893691624831,0.6388272937531426,0.001024332507491888,4.587930368867974,0.010180749779566635,0.6730094611925039,0.0026453391765009883
276,JLG6822,500uM,2.8754005625475045,0.013225009985279285,0.576620033920697,0.0013799850556281276,5.015733062764746,0.009999583663219937,0.6946258773942036,0.0027624147240042935
277,JLG6822,500uM,2.349014277555839,0.016752341461288768,0.6045099556787205,0.0011382727501923662,3.97080339597824,0.012369213161056545,0.5431976994758826,0.0033349860733753543
278,JLG6822,500uM,2.052567416147722,0.020044731684748802,0.6625393284179432,0.000894238632201967,3.6470068564852336,0.013790379497398501,0.5346814797058377,0.0032370827073589146
279,JLG6822,500uM,4.295206286820164,0.02331397995033809,0.6765100011731751,0.0008687733913237443,8.126091558751055,0.01125350609284269,1.3183435429927517,0.0023917410203909907
280,JLG6822,500uM,2.8661067509211025,0.012154540942217875,0.49202400911147004,0.0017562629050417939,3.914387305569242,0.011344922556636702,0.45823444442842487,0.0036432702572695938
281,JLG6822,500uM,3.818671054387035,0.017561956719495477,0.5835989401197715,0.0013280657401546732,7.19910620610741,0.009318126856514808,1.0158233947622681,0.0022203300312021845
282,JLG6822,500uM,7.238931215940972,0.06133083776291934,0.5146516959688058,0.001541568643621072,10.296636228124807,0.016294226363985455,1.3247529420270419,0.0022217968783973504
283,JLG6822,500uM,3.281888407219144,0.013855183868384177,0.7176680343202885,0.0007735995828636146,6.140998979398225,0.008691152521057868,1.0148262537779917,0.0022810180251881204
284,JLG6822,500uM,2.8664709954922016,0.01468052000192074,0.5654040287765665,0.0013317514548753591,4.148824536978554,0.011096948832770502,0.5564635338166833,0.0033080839226847757
285,JLG6822,500uM,3.1737011936305675,0.014271024424362719,0.7332916816391388,0.0007505042336627567,6.017091325699256,0.008871710292546162,1.0073168307664582,0.0022857947585612653
286,JLG6822,500uM,3.075663121193253,0.01307737354053219,0.7225457360375124,0.000771046753872576,6.765768442114416,0.009214768125642493,1.1437222803165286,0.002190333850827577
287,JLG6822,500uM,2.72113366217343,0.013519804119350744,0.5729568494958205,0.0012963032895908473,3.8249534434844956,0.012368089583369126,0.5055700058085172,0.0033175765070261425
288,JLG6822,500uM,2.874607154472176,0.01318938140757711,0.509709760779899,0.0014564690220949356,3.889986541353669,0.011820493733885301,0.46272613795328915,0.0031278825668713136
289,JLG6822,500uM,2.9290569886822895,0.012368061748588777,0.6708112677530848,0.0009125138954055163,5.823771661660012,0.008983709078671286,0.937958507318805,0.0026016896740363323
290,JLG6822,500uM,1.9270886067847017,0.020704978417844768,0.6382568881414435,0.0010699787864752663,2.9347318868684353,0.014783629907284714,0.4438001574053399,0.003351850927156437
291,JLG6822,500uM,3.5056825077237437,0.014849214825274154,0.6588193199773548,0.0008720829987204976,6.005538263160419,0.00908672638091969,0.9504923178222874,0.0022727285816673813
292,JLG6822,500uM,3.0762152020955473,0.01167174353901353,0.6254498648813176,0.0009831887848768255,6.0124057024318205,0.009869638240593259,0.8840475542569612,0.0024314034553751447
293,JLG6822,500uM,2.576404163628514,0.015706599403839977,0.6599677355269844,0.0009761491112856956,4.477199567944334,0.010874874197072691,0.6838092548497009,0.002715376701317457
294,JLG6822,500uM,2.645286625360078,0.014008468758503248,0.6715451424734991,0.0008969108451353159,4.4649916810266275,0.01113313093222709,0.7284796520489109,0.0027528097815279692
295,JLG6822,500uM,2.362725906699939,0.015640932082428987,0.7079216500925778,0.0007797888006331165,4.7920673117247405,0.010017095380456364,0.7587152717475866,0.0026448811810375126
296,JLG6822,500uM,2.6119162294349625,0.014570481726605343,0.6675017807665051,0.0008974591735186499,4.809233864771846,0.010201351278156277,0.7514479567428726,0.002777599366074496
297,JLG6822,500uM,2.764703403851251,0.01323135022837266,0.6679987045726122,0.000890028355403923,4.974969037894011,0.009444996630414277,0.7585007292056921,0.002637244563768565
298,JLG6822,500uM,2.4976705256290006,0.0155801118269831,0.6961086660244051,0.0008510317655070264,4.811464901286505,0.009418088739137147,0.7789281294416517,0.0026789430215909318
299,JLG6822,500uM,3.2261189066274554,0.013400255254712994,0.6496963952304151,0.0009251512005649257,5.6726896070872606,0.008896637818467286,0.9222027609666961,0.0022886089895282125
300,JLG6822,500uM,2.545840989741658,0.014098250672788682,0.6237781882817905,0.001155419904911227,4.709131817092853,0.011108828837648093,0.6763340477010027,0.003008458094194003
301,JLG6822,500uM,4.336308435928218,0.0234680094737067,0.6056949551934602,0.0010992534842432812,7.702216444650383,0.009886401746103404,1.1433131801585692,0.0022096323983276374
302,JLG6822,500uM,2.796130229817593,0.01413304635550491,0.6080949107479227,0.001130836181429556,4.6712124450740085,0.011597108016351682,0.6706312768016864,0.003015923029833146
303,JLG6822,500uM,2.912270984911792,0.013685905242611037,0.5864847729553372,0.0012129545587237882,5.136801801002699,0.009899452142893518,0.7243003727460401,0.0027847985833126102
304,JLG6822,500uM,2.2684617857463634,0.017114162070239976,0.5751447296358941,0.0013232244564168306,3.1945866545670585,0.015075330679455825,0.4566554282025161,0.0034057132555799646
305,JLG6822,500uM,3.0223678861489036,0.011673264462936626,0.5731566141796597,0.0013184633960503778,5.3863024760068425,0.010166634423458686,0.7351153701495474,0.0028240127992232803
306,JLG6822,500uM,3.645653342273373,0.016038209153349817,0.6166341949709344,0.001084511357914717,6.582255195586833,0.009303347770853213,1.0024821061772322,0.002033371719700011
307,JLG6822,500uM,3.4923001186825404,0.01386032611869479,0.6687696606151833,0.0009125443061237032,6.1616110956419545,0.008935594644465649,0.9594875742921777,0.0023022031388246745
308,JLG6822,500uM,3.3863196187672866,0.014578402556191278,0.5235887311741404,0.0015312717213116825,5.477972873123497,0.009151136961220297,0.6921776906090515,0.00265376641772168
309,JLG6822,500uM,3.6095497509011265,0.014596288526319064,0.579580112863015,0.0012730876204381611,6.567814894229212,0.009248479307098784,0.9181414660382123,0.002202751130767029
310,JLG6822,500uM,2.675451705388818,0.013762964674970395,0.59966968739552,0.0012127107022768878,4.2918623086862135,0.011771734157362119,0.6196849249506472,0.0030207748883879695
311,JLG6822,500uM,3.9392263253123603,0.01865639022966489,0.6045921535503823,0.0012370080120948461,7.76428460909103,0.009523880932490696,1.1316768433579987,0.002107243023100331
312,JLG6822,500uM,6.883625171501217,0.05639443619221415,0.5864919118064839,0.0012956740008872871,6.709392953414467,0.008580438184830515,0.9456648455433709,0.0023214678451185635
313,JLG6822,500uM,3.8360238740293364,0.016900184620921584,0.6654594101495906,0.0008915765310817138,6.433965273916428,0.009118134901878471,1.0339844785800687,0.002275947495689761
314,JLG6822,500uM,2.9259893466000286,0.013851034889018253,0.6027714779444691,0.001185787048575663,4.38923708143959,0.011055673499150261,0.6070599937228414,0.0029415276682609025
315,JLG6822,500uM,2.760490407685276,0.012941881920819687,0.5977848357036928,0.001109737260460347,4.279205214395263,0.01138694315787605,0.5964861907747717,0.003147796618481407
316,JLG6822,500uM,3.6858941524054063,0.015745122876907755,0.652880161900367,0.000934286397948438,6.599553568203413,0.008821740036412975,1.0449402289319842,0.0022692268079472786
317,JLG6822,500uM,3.249635662940571,0.01456256976249515,0.5632810881737946,0.0012043334894679533,4.875027685720136,0.010124217249443193,0.6815406372467114,0.00297729152009995
318,JLG6822,500uM,2.6982054640462687,0.013798005933403837,0.5904518320227214,0.0012049783980076457,4.487790448470379,0.01209483386493321,0.6239370645424517,0.002996012950747988
319,JLG6822,500uM,3.9116332292247353,0.01825944451261172,0.5929330894561594,0.0013027576273460053,7.124123323130539,0.009126316346700357,1.014595281584088,0.00230140812192231
320,JLG6822,500uM,2.8454299930301348,0.012722993977926464,0.6024133735956922,0.0011155222929972975,4.712634819467636,0.011046469266907485,0.6613330379657058,0.0027903303238306235
321,JLG6822,500uM,3.832002765777143,0.017494210089543424,0.5673468559809673,0.001385327964371117,5.6833245483103205,0.009023800080247621,0.8102135300678345,0.002664240645250454
322,JLG6822,500uM,3.69077710954803,0.01675927734289734,0.6971703722789941,0.0008666842770912625,7.636088831561556,0.009987521764130588,1.2761421619941453,0.002109814213668938
323,JLG6822,500uM,3.1907948042380396,0.0135343857544952,0.5645180316919416,0.0013819587299780775,5.421067554008449,0.009903279910919754,0.7372163315478474,0.002752532679914598
324,JLG6822,500uM,2.6564506777741337,0.013914460052603654,0.6334681706066715,0.0010593426818696061,4.578818898586253,0.011689799433383522,0.7249826259216348,0.0026801492759051127
325,JLG6822,500uM,2.8331767635059024,0.013918631656799083,0.5291519810025082,0.0015505359884528504,4.439185524821495,0.010559255713328886,0.5625191362406794,0.0030426265941534436
326,JLG6822,500uM,3.4430083867013717,0.015348599323614459,0.7401404348591312,0.0007049076515469746,7.021916575153787,0.0094586477939509,1.2028707601498485,0.0022085213924445384
327,JLG6822,500uM,3.609727212073809,0.016242809566692405,0.6814639661717895,0.0008121776812567233,6.737839709054044,0.009256547116719631,1.1213642624673008,0.002272106348273044
328,JLG6822,500uM,2.8412383391174862,0.012686312899703978,0.687061649034934,0.000846701532229394,6.143689134894652,0.009100504838269635,0.9812695721642538,0.0024034457199393388
329,JLG6822,500uM,2.3894544331009464,0.017197759854964145,0.6338061627272044,0.0010045874243540245,3.7999227422719586,0.013437941704578543,0.5491939888506681,0.0030713096423845535
330,JLG6822,500uM,2.893600783927267,0.013638496389749576,0.5698803756563593,0.0012457631556278648,4.032910665524724,0.011974666501360092,0.5470309398690603,0.003341206319850358
331,JLG6822,500uM,2.3962560993178377,0.015431923485020798,0.6503743068530364,0.0009327804741570733,4.339543876049364,0.01189344352302472,0.6624714094157576,0.002605986671239704
332,JLG6822,500uM,2.0422086453303336,0.019746915258841508,0.646175639446567,0.0009569433640013135,3.0268195897498864,0.013558699000945605,0.4706856413023273,0.0033964031918130005
333,JLG6822,500uM,2.5906688284730834,0.014518613814303324,0.5772069118348929,0.0014339483214001326,3.477714318482134,0.01389922837519961,0.4738785979340834,0.0037302117305029942
334,JLG6822,500uM,3.246736309134037,0.013563514259031687,0.6270828552953629,0.0010875858293055297,6.129430334779972,0.009680853125879239,0.9058867366571781,0.0023601896171496013
335,JLG6822,500uM,2.1005589619433653,0.017260270280726048,0.7190154659773125,0.0007521088540783724,4.008773342575118,0.012268164792988232,0.6242049629014923,0.00315294371701007
336,JLG6822,500uM,2.775441743187899,0.013961952206328279,0.6168075538302268,0.0011186202436058465,4.382168577060432,0.011691419053097988,0.6156977284676832,0.002997867118712213
337,JLG6822,500uM,2.9504268314060083,0.013670169843769456,0.6772087990038672,0.0008995401159294353,5.981309273223915,0.009653580609195692,0.9432938186818182,0.0025043813251517787
338,JLG6822,500uM,3.238671077137584,0.014220418498860438,0.5610192298777175,0.0014605106784676405,4.5158682991839285,0.01151543016888805,0.6035665800998515,0.003024975440911407
339,JLG6822,500uM,2.3755468613321584,0.017243037513061166,0.4934765756651188,0.0017388737779711998,3.3613367312248155,0.012665667315321162,0.41767974416915576,0.003460453005790069
340,JLG6822,500uM,2.8921025106613714,0.012969386573934124,0.7312259214009448,0.0007134800770304327,6.557300159688875,0.00883128997387266,1.101819132817055,0.002064269975581987
341,JLG6822,500uM,2.4396118673270895,0.015282790416492739,0.5688831550571387,0.0013369506869540919,3.9087172641454053,0.013729494895498318,0.5316209287202018,0.003448084924130482
342,JLG6822,500uM,3.100067277879375,0.013590964179119482,0.7363867477782848,0.0007422958319080469,6.995562720556058,0.009334064671511828,1.1904790745662754,0.002237062429890372
343,JLG6822,500uM,2.3671211193594734,0.016138461233391257,0.5404965486756619,0.001494447968880728,3.5264786880418586,0.012260379477364464,0.44266500981774254,0.0034292230688393525
344,JLG6822,500uM,3.0903605591928995,0.013619082911115894,0.735222149490065,0.000669411426745635,6.154254446682434,0.009029657964163934,1.0388209630826397,0.0021840248511880243
346,JLG6822,500uM,3.2033503972788564,0.011943375646964483,0.6247103310701093,0.001100916164304593,6.140807285628258,0.009752839133792457,0.9130407285327073,0.002400045008381407
347,JLG6822,500uM,4.748997763605257,0.025956523900191,0.6648287548229641,0.000899279537241312,5.846420345395876,0.00872391664550543,0.9034121596297097,0.002532837616171934
348,JLG6822,500uM,2.525796597100667,0.015369068546426827,0.6746470499483571,0.0008039956161516066,4.2658148991421285,0.011164841001047367,0.6483160550343209,0.0026107592021863053
349,JLG6822,500uM,2.4486001476002635,0.016022035280010716,0.6388647278676624,0.0009539913400849878,4.15221673369002,0.010138800202602518,0.5953480537478388,0.003148781335196865
350,JLG6822,500uM,2.775384543482873,0.013621923466618948,0.602558271873097,0.0012621519053639591,4.2330454616150455,0.011003716496533169,0.6086361027742399,0.0029583000941826192
351,JLG6822,500uM,2.4082977425599332,0.01678750701033771,0.6282592913149061,0.0010694213169691593,3.5045408236987847,0.013695423534173131,0.5220422311446441,0.0032036398323222128
352,JLG6822,500uM,2.466199380753779,0.01461138302729626,0.709695644724882,0.0007179010023749731,4.7758592175410834,0.009955845482762833,0.7600353095865217,0.0025391189418285283
353,JLG6822,500uM,3.9826248573599807,0.018401754104644875,0.7530093594864298,0.0007566893598735212,8.124506943809664,0.010962651789060519,1.434483783040166,0.0024443104108981552
354,JLG6822,500uM,3.2993304874161677,0.013980157410546474,0.7191884485766459,0.0007372373210235791,6.740734416396255,0.009887501499657477,1.1295435930501807,0.002192333138981369
355,JLG6822,500uM,3.975379889975691,0.020039115327344263,0.7650412039759342,0.0006781995182409133,8.666382393632706,0.011730659558178598,1.5541522892381012,0.002451535186164975
356,JLG6822,500uM,3.2224862891426302,0.013491125668401192,0.7269351973516395,0.0006902045315333942,6.498239373468726,0.009616380557912143,1.107785663084021,0.0022107945510627092
357,JLG6822,500uM,3.3664671097905567,0.014510435217229124,0.7732558434013282,0.0007167876197358097,6.604276982975989,0.00905217096138494,1.177358199349423,0.00225507702440694
358,JLG6822,500uM,2.4466038841107984,0.01539643979667711,0.6610050313473878,0.0008723953969395694,4.181913546216514,0.01108478404729108,0.7094409688213629,0.0028001390276360303
359,JLG6822,500uM,3.412083920195849,0.014666063606047252,0.7117370001588627,0.0007292971371714735,6.100876099778819,0.008828991210368866,1.0177565867302603,0.002345703200046891
360,JLG6822,500uM,2.4077058632623545,0.015343035636198548,0.7415491805302302,0.0006907963488836508,4.44226335647297,0.01113426486929315,0.7563694649054541,0.0029083393791989602
361,JLG6822,500uM,2.269573043260187,0.018362633897020485,0.6648077773908451,0.0009219349838276674,4.14416238478418,0.011278285157719694,0.6195366693263409,0.002735375606817273
362,JLG6822,500uM,2.6258015064940987,0.014003063376131714,0.6583801215884836,0.000929532723630993,4.77051673961469,0.011711408557217211,0.7215789650552371,0.0027777732806947585
363,JLG6822,500uM,2.48121587131683,0.014984994205569587,0.7598005157080541,0.0006791999859314441,4.519852973377472,0.011506492538768788,0.7587745313614563,0.0026409068178442673
364,JLG6822,500uM,2.3749947882232347,0.016156257968963562,0.6483892888142917,0.0009993173101762274,4.480745751707395,0.011201995973541464,0.668198338740285,0.002627326604304519
365,JLG6822,500uM,2.1490362344945204,0.017382680933387597,0.7367141804362548,0.0007399366053244209,4.140483851276657,0.013431442582782258,0.6600212129162967,0.002873566754038133
366,JLG6822,500uM,1.995479077008856,0.02061853009746291,0.6247935314154501,0.0010786288223386124,3.5267858323687937,0.014006608331052708,0.5256302410437209,0.003364715305800302
367,JLG6822,500uM,3.839267498751864,0.017651219777270473,0.6581161467288846,0.000999121501205158,7.6556196887105505,0.009436272085226195,1.2206034532677208,0.002174937441695235
368,JLG6822,500uM,2.1375315190205684,0.018186500504380244,0.6028554285034534,0.0012644298851970464,3.4098390828637477,0.01465869569522269,0.47642308547688184,0.0030817562526776394
369,JLG6822,500uM,1.9117643886801243,0.02058284865049234,0.6654989670259717,0.0008811215761103332,3.3842448434669685,0.012534705375475012,0.4850466445135196,0.003368210627879893
370,JLG6822,500uM,3.706961628691805,0.016971205658285606,0.6718253110720127,0.0008939625009118283,7.851240790857253,0.010659258237190342,1.2584394411599515,0.0022236054969286636
371,JLG6822,500uM,2.277029028144744,0.01699231626795013,0.640722248927966,0.0009677145121664243,4.230828267932109,0.012017581431756703,0.610614992977396,0.003033786567828175
372,JLG6822,500uM,1.9027577032586587,0.021141397291021206,0.6158116565922209,0.0010822839275728682,3.0071714154293177,0.013970138200239842,0.41579620492233527,0.0034721848796336677
373,JLG6822,500uM,2.2245416903197937,0.01772860874457018,0.6264883656575064,0.001111152783521665,3.8345271258670732,0.013322017775694708,0.5825507223255053,0.0031322470883892455
374,JLG6822,500uM,3.2784285116652003,0.014837413167865632,0.6658670457887824,0.0008756143899891851,5.98927707306311,0.00887263997019847,0.9358623368291223,0.0024294470977024147
375,JLG6822,500uM,2.7608635391370537,0.013254195528887906,0.6606728064611693,0.0009286534620040785,5.463189848921464,0.009508218760474264,0.8627896948383061,0.002604656388274372
376,JLG6822,500uM,2.368060585992321,0.015197259829831312,0.6704977004127128,0.0009289294128730517,4.460036881925655,0.011196446547392365,0.6827695683968866,0.0027972051480886725
377,JLG6822,500uM,2.5680528894914043,0.014454633984920468,0.6405526971354446,0.0010608945609215672,4.148095669858932,0.012348037148039972,0.6232009954861797,0.002831463885663408
378,JLG6822,500uM,2.495976376002793,0.01654466781582974,0.6765833731452833,0.0008424042475823762,4.413450682766287,0.01190317029526532,0.6712034049803601,0.0029494040190221993
379,JLG6822,500uM,2.4034376252955627,0.016483469714657955,0.603321667230717,0.0011134297663664646,3.988786491630459,0.01167682594515924,0.5491739846319015,0.0029787744389413377
380,JLG6822,500uM,2.6918969204982313,0.01301436962850534,0.5937665416538216,0.0012500080967374708,4.751902047769088,0.010903896015005368,0.6895914957433269,0.0029032937652242624
381,JLG6822,500uM,2.0950651346722498,0.01998969045157924,0.6588721304988124,0.0009749773663682361,3.60681318327186,0.01413640454291015,0.5261562927269127,0.003405798822217898
382,JLG6822,500uM,2.388895620434652,0.016199663437479406,0.6322944991473063,0.0010271496157578776,4.15823690230721,0.012277544483697512,0.5970419224945566,0.00295162070363075
383,JLG6822,500uM,2.1410781809293304,0.018207245590977097,0.677258967224868,0.0008087880273511748,3.7568517721952412,0.01257896656037559,0.5605463403465648,0.0032122068018240403
384,JLG6822,500uM,3.9115721965857384,0.020087552223280434,0.6494417861515247,0.0009161688324888071,7.30249681090101,0.00931419466325161,1.131416707331834,0.002346030317682063
385,JLG6822,500uM,2.0582095107324427,0.01935194898246164,0.5962170463564682,0.001105109919045639,3.0087113753685357,0.01438206024979872,0.4228624436649005,0.003598780813554171
386,JLG6822,500uM,2.2216979465122986,0.017945821876691314,0.70640714970804,0.0008183140948387446,4.634648965554606,0.010606639502863701,0.7303345645446758,0.002937327614026777
387,JLG6822,500uM,3.2565959084528475,0.01266885371515495,0.6824422779595474,0.0008317554019237415,6.802426698182144,0.009360452648598295,1.1023806106724852,0.002325892841330772
388,JLG6822,500uM,2.1888408648419353,0.01873150281089563,0.6469902462152358,0.00098150968576019,3.391171741645098,0.012824837682836814,0.5008121356967061,0.003378324403798021
389,JLG6822,500uM,2.298447470883461,0.016964191309285507,0.7079191302989818,0.0007997238905725347,4.002500302278703,0.011590331213645206,0.6365906371870663,0.0028746267885491517
390,JLG6822,500uM,4.457684562582834,0.023994173182947696,0.6712267487730735,0.001016795009706399,9.271240965986687,0.01347007077325974,1.562909711583401,0.002649543015498786
391,JLG6822,500uM,2.164837274201024,0.018243036137011413,0.6952950067694068,0.0008058475157441758,3.9753308744147673,0.011840382797075652,0.6021108017207609,0.0028833049973847756
392,JLG6822,500uM,2.7718543025895843,0.013553076951955331,0.6667399013957229,0.0008676636180588999,5.132069157271276,0.0102031952709076,0.7819672983719451,0.002658267885478538
393,JLG6822,500uM,2.6863906749057995,0.01452863389141928,0.6202235067990238,0.0010766342827272216,4.770958344954245,0.009826911297666356,0.7181113980409436,0.00289744000396486
394,JLG6822,500uM,2.2605711475615338,0.017664732942336496,0.5822472865877807,0.0012577804956093908,3.64821527133311,0.011699638508190604,0.4976899001498501,0.0034677526590628904
395,JLG6822,500uM,2.291834450407149,0.017473903395505346,0.6127346223312808,0.001035667080555386,3.912361297429362,0.011420865252107809,0.5577487925844153,0.003076921320951319
396,JLG6822,500uM,2.808671727264699,0.014937002707569208,0.5810716689863484,0.0012864542644729013,5.196094173969662,0.009931724337661808,0.7200098412987075,0.002753292494141765
397,JLG6822,500uM,2.744323432578417,0.013150592346040227,0.5304877925752817,0.0015930857204574588,4.002124740171922,0.013217406011751658,0.5017306152964034,0.0033502079235915062
398,JLG6822,500uM,2.813034439433671,0.012915881177844504,0.46411936094546785,0.0019192980650968995,3.603149113010036,0.01386096368800232,0.41187497564956377,0.00357223178226862
399,JLG6822,500uM,4.00536711278359,0.020030418270412943,0.4837910066398969,0.0016613453545179441,4.731416337949202,0.010834613398657445,0.5566371642980471,0.003434172011419459
400,JLG6822,500uM,2.3125619789035494,0.01761321868220431,0.6037267085143851,0.0011660129257388468,3.3894966348336895,0.013581251427213689,0.45429647738642803,0.003286134932673902
401,JLG6822,500uM,2.992382107293118,0.012558121380408868,0.6398754200281553,0.0010568876719810533,5.2943554125408046,0.01046516109916893,0.8097513345825921,0.002700981380116919
402,JLG6822,500uM,2.172030588693008,0.018146186734210142,0.6022253786242036,0.001137624917231341,3.2086338156779313,0.013169633355103141,0.42471174406656553,0.0036862220512888857
403,JLG6822,500uM,2.2114517406689274,0.018356548362651427,0.5300182401243024,0.0016408207066162732,2.8823543671019207,0.01557866461258418,0.34218378784748527,0.003731063184469978
404,JLG6822,500uM,2.7434728032150932,0.01327755776995079,0.6777951487894784,0.0008761936591432876,5.143623382818987,0.010404356916799274,0.7960715642643891,0.0026292171730751975
