,Method,area,eccentricity,solidity,area_convex
6,SoftWorx,5.8603723281860365,0.9935423315447104,0.8789769182782283,6.667265324401857
7,SoftWorx,4.059420434570313,0.9849976290936969,0.8995391705069125,4.512777839660646
8,SoftWorx,3.414737886047364,0.9788639824322529,0.9235095613048369,3.6975663589477548
9,SoftWorx,6.571602752685548,0.9945288580273586,0.9148812970469021,7.183011363220216
10,SoftWorx,4.845517219543458,0.9923497673984427,0.8405483405483406,5.764709756469728
11,SoftWorx,2.433156715393067,0.9854105169901586,0.9241706161137441,2.6328003433227547
12,SoftWorx,3.4272156127929696,0.9863995249739728,0.9395667046750285,3.647655451965333
13,SoftWorx,3.2899606185913095,0.9823457789577407,0.9416666666666667,3.493763488769532
14,SoftWorx,3.285801376342774,0.9801570937528541,0.9327036599763873,3.522878184509278
15,SoftWorx,3.5395151535034186,0.9786806053102604,0.8120229007633588,4.358885876464845
16,SoftWorx,3.4105786437988286,0.9808987483621798,0.9479768786127167,3.597744544982911
17,SoftWorx,3.0528838104248055,0.9779396398167116,0.8940316686967114,3.414737886047364
19,SoftWorx,3.144387139892579,0.9808883583962816,0.9208282582216809,3.414737886047364
20,SoftWorx,3.2733236495971685,0.9803544688264411,0.8206465067778936,3.9887133163452155
21,SoftWorx,3.4272156127929696,0.9859066600913428,0.8956521739130435,3.8265028686523443
22,SoftWorx,3.7765919616699226,0.9847273964532304,0.8919449901768173,4.234108609008789
23,SoftWorx,3.3731454635620124,0.9757774192880526,0.8796095444685467,3.834821353149415
24,SoftWorx,5.327989320373536,0.9882354909193334,0.9446902654867256,5.639932489013673
25,SoftWorx,4.200834671020509,0.9832010519387788,0.9360518999073216,4.487822386169435
26,SoftWorx,4.055261192321778,0.979303923455738,0.9069767441860465,4.471185417175294
27,SoftWorx,7.262036965942384,0.994440160757318,0.8981481481481481,8.085566931152345
28,SoftWorx,3.6102222717285164,0.9781876924950531,0.9194915254237288,3.9263246826171883
29,SoftWorx,3.901369229125977,0.9771934719909774,0.90715667311412,4.300656484985352
30,SoftWorx,3.897209986877442,0.9730551244568126,0.9314115308151093,4.184197702026368
31,SoftWorx,4.467026174926759,0.979433898729332,0.9429323968393327,4.737376921081545
32,SoftWorx,7.802738458251954,0.9924666605648668,0.929633300297324,8.393350857543947
33,SoftWorx,3.4688080352783213,0.9714394413876232,0.9318435754189944,3.7225218124389654
34,SoftWorx,0.8692816299438477,0.8867280434062437,0.920704845814978,0.9441479904174807
35,SoftWorx,3.992872558593751,0.9812478331658008,0.940254652301665,4.246586335754396
36,SoftWorx,5.078434785461427,0.9915054262613839,0.9159789947486872,5.544269917297364
37,SoftWorx,2.973858207702637,0.9740680371473599,0.933420365535248,3.1859795623779306
38,SoftWorx,2.453952926635743,0.9584644829689117,0.9470304975922953,2.591207920837403
39,SoftWorx,5.045160847473145,0.9887313630276952,0.9106606606606606,5.54011067504883
40,SoftWorx,2.732622157287598,0.9609435978837269,0.9385714285714286,2.91146957397461
41,SoftWorx,2.9322657852172855,0.9710317195511254,0.9425133689839572,3.1111132019042973
42,SoftWorx,2.4830676223754886,0.9819340978830172,0.8492176386913229,2.9239473007202155
43,SoftWorx,2.786692306518555,0.9767892773277967,0.6774519716885743,4.11349058380127
44,SoftWorx,1.006536624145508,0.9387571458971762,0.9201520912547528,1.0938807113647462
45,SoftWorx,3.0944762329101567,0.9910708246499922,0.8804733727810651,3.5145597000122075
46,SoftWorx,2.7575776107788093,0.9813321800263751,0.8105134474327629,3.4022601593017585
47,SoftWorx,0.9691034439086916,0.9482760956522621,0.9173228346456693,1.0564475311279298
48,SoftWorx,2.7534183685302738,0.9844763844448752,0.9019073569482289,3.0528838104248055
49,SoftWorx,3.3939416748046884,0.9899918734516829,0.7853705486044273,4.321452696228029
50,SoftWorx,2.6369595855712893,0.9875089739480075,0.8276762402088773,3.1859795623779306
51,SoftWorx,3.356508494567872,0.987197324159806,0.8575982996811902,3.9138469558715827
52,SoftWorx,0.09982181396484376,0.853272947423513,0.8,0.12477726745605472
53,SoftWorx,2.674392765808106,0.987425395223095,0.8318240620957309,3.2150942581176762
54,SoftWorx,2.537137771606446,0.9811055315090319,0.9090909090909091,2.7908515487670904
56,SoftWorx,1.1229954071044925,0.9367258657824893,0.8011869436201781,1.401664637756348
57,SoftWorx,0.07486636047363282,0.953112932964404,0.8571428571428571,0.0873440872192383
58,SoftWorx,2.383245808410645,0.9872770931718519,0.8748091603053435,2.724303672790528
59,SoftWorx,2.7575776107788093,0.9807284986944519,0.8565891472868217,3.2192535003662117
60,SoftWorx,3.2234127426147468,0.9885004173718691,0.8806818181818182,3.660133178710938
61,SoftWorx,4.404637541198731,0.9926645662675592,0.7741228070175439,5.689843395996095
62,SoftWorx,2.7908515487670904,0.9789950886530907,0.8817345597897503,3.1651833511352545
63,SoftWorx,3.181820320129395,0.9817402237707394,0.8722919042189282,3.647655451965333
64,SoftWorx,3.843139837646485,0.988420265552971,0.9130434782608695,4.209153155517579
65,SoftWorx,3.493763488769532,0.985519236704444,0.9292035398230089,3.759954992675782
66,SoftWorx,4.608440411376954,0.9915678404342061,0.9210307564422278,5.003568424987794
67,SoftWorx,5.7314358184814465,0.9936786641154555,0.8948051948051948,6.405233062744141
68,SoftWorx,2.300060963439942,0.9685280635173608,0.9170812603648425,2.5080230758666997
69,SoftWorx,2.150328242492676,0.9518472074953043,0.9503676470588235,2.262627783203125
70,SoftWorx,2.836603213500977,0.9712057970781316,0.9538461538461539,2.973858207702637
71,SoftWorx,4.76649161682129,0.9890944599575906,0.8694992412746586,5.4818812835693365
72,SoftWorx,2.5870486785888676,0.9600691010084327,0.9381598793363499,2.7575776107788093
73,SoftWorx,5.964353384399415,0.9936098078828655,0.9104761904761904,6.550806541442872
74,SoftWorx,3.489604246520997,0.9847768493645385,0.922992299229923,3.780751203918458
75,SoftWorx,3.793228930664063,0.9832411975822376,0.8620037807183365,4.400478298950196
76,SoftWorx,2.021391732788086,0.9473429442085688,0.9418604651162791,2.146169000244141
77,SoftWorx,6.9043421325683605,0.9930810464006774,0.7819123881300047,8.830071293640138
78,SoftWorx,4.620918138122559,0.9862534742247668,0.8734276729559748,5.29055614013672
79,SoftWorx,2.2085576339721684,0.9596914878725631,0.946524064171123,2.333334901428223
80,SoftWorx,4.36304511871338,0.9846671952169678,0.9098005203816132,4.795606312561036
81,SoftWorx,3.897209986877442,0.9814499683603038,0.9123661148977604,4.271541789245606
82,SoftWorx,6.63815062866211,0.9921714184622632,0.8295218295218295,8.002382086181642
83,SoftWorx,3.730840296936036,0.9743044764712218,0.934375,3.992872558593751
84,SoftWorx,6.862749710083009,0.9880202413219376,0.7645968489341983,8.97564477233887
85,SoftWorx,6.313729733276369,0.9935677666361196,0.8987566607460036,7.0249601577758805
86,SoftWorx,4.537733293151857,0.9908904770580023,0.8707102952913008,5.211530537414552
87,SoftWorx,3.7391587814331064,0.9726352890410285,0.8972055888223552,4.167560733032227
88,SoftWorx,3.8805730178833016,0.9713498369037584,0.9246778989098117,4.196675428771973
89,SoftWorx,3.7100440856933603,0.9714241297788575,0.9449152542372882,3.9263246826171883
90,SoftWorx,3.6102222717285164,0.9748673715852696,0.9353448275862069,3.8597768066406255
91,SoftWorx,4.404637541198731,0.9845456437468771,0.9035836177474402,4.874631915283204
92,SoftWorx,3.8764137756347665,0.9756205049504488,0.9301397205588823,4.167560733032227
93,SoftWorx,3.1735018356323246,0.9686645879198352,0.9029585798816568,3.5145597000122075
94,SoftWorx,3.768273477172852,0.9777491564789776,0.9417879417879418,4.001191043090821
95,SoftWorx,4.234108609008789,0.9828391613086248,0.9330889092575618,4.537733293151857
96,SoftWorx,4.2049939132690435,0.9858860522929916,0.9232876712328767,4.554370262145997
97,SoftWorx,4.308974969482422,0.9813808415828937,0.9168141592920354,4.699943740844728
98,SoftWorx,3.8098658996582038,0.9811908971447485,0.9299492385786802,4.09685361480713
99,SoftWorx,4.392159814453126,0.9878398977028198,0.8934010152284264,4.916224337768556
100,SoftWorx,3.339871525573731,0.984260336376793,0.9413833528722158,3.5478336380004887
101,SoftWorx,2.0338694595336917,0.9545433562709363,0.9261363636363636,2.196079907226563
102,SoftWorx,2.8989918472290044,0.969044893002992,0.9343163538873994,3.1027947174072272
103,SoftWorx,3.5311966690063485,0.981704203746348,0.9168466522678186,3.8514583221435554
104,SoftWorx,2.9863359344482427,0.9698948601952475,0.905422446406053,3.2982791030883796
105,SoftWorx,3.119431686401368,0.9763534354968914,0.9433962264150944,3.3065975875854496
106,SoftWorx,4.005350285339356,0.9859381178100476,0.9441176470588235,4.24242709350586
107,SoftWorx,6.222226403808595,0.9917628283666508,0.8329621380846325,7.469999078369142
108,SoftWorx,3.9512801361083993,0.984524383632974,0.9433962264150944,4.188356944274903
109,SoftWorx,7.195489089965822,0.9934427878544103,0.8199052132701422,8.776001144409182
110,SoftWorx,3.4521710662841802,0.9723497030442557,0.9201773835920177,3.751636508178712
111,SoftWorx,3.194298046875,0.968270546927207,0.927536231884058,3.4438525817871097
112,SoftWorx,3.1901388046264656,0.9703954303319482,0.9285714285714286,3.43553409729004
113,SoftWorx,3.2691644073486334,0.9769795665919164,0.9346016646848989,3.497922731018067
114,SoftWorx,2.8199662445068365,0.9516341554859967,0.946927374301676,2.9780174499511727
115,SoftWorx,3.231731227111817,0.9625789823148346,0.9217081850533808,3.5062412155151375
116,SoftWorx,3.5020819732666024,0.9722843561224314,0.9407821229050279,3.7225218124389654
117,SoftWorx,5.336307804870606,0.9901438483118706,0.9290369297610427,5.743913545227052
118,SoftWorx,4.11349058380127,0.9814263201713394,0.9491362763915547,4.3339304229736335
119,SoftWorx,4.400478298950196,0.9821627021079923,0.9144338807260155,4.812243281555177
120,SoftWorx,3.872254533386231,0.9749622345468039,0.9100684261974584,4.254904820251466
121,SoftWorx,5.41949264984131,0.9919542341535821,0.9182522903453136,5.901964750671388
122,SoftWorx,3.4604895507812508,0.968304687057744,0.9234184239733629,3.7474772659301765
123,SoftWorx,2.433156715393067,0.9605346725536597,0.9405144694533762,2.5870486785888676
124,SoftWorx,3.144387139892579,0.9724712735207335,0.945,3.3273937988281257
125,SoftWorx,4.4545484481811535,0.9855371467857563,0.91852487135506,4.849676461791994
126,SoftWorx,2.0837803665161134,0.9666472033519533,0.9382022471910112,2.2210353607177735
127,SoftWorx,1.8633405273437502,0.9603181186899163,0.9294605809128631,2.0047547637939456
128,SoftWorx,3.210935015869141,0.9873337132622909,0.8997668997668997,3.5686298492431647
129,SoftWorx,3.843139837646485,0.9762506159670575,0.924924924924925,4.155083006286622
130,SoftWorx,0.5781346725463868,0.9733719202923778,0.9455782312925171,0.6114086105346681
131,SoftWorx,6.841953498840334,0.9912686255869169,0.7950700821652973,8.60547221221924
132,SoftWorx,6.550806541442872,0.9891785100596233,0.801119023397762,8.177070260620118
133,SoftWorx,6.018423533630372,0.9928700710802191,0.9169835234474017,6.563284268188478
134,SoftWorx,6.779564865112306,0.994438584764985,0.8975770925110133,7.553183923339845
135,SoftWorx,6.1972709503173835,0.9905398277877006,0.9129901960784313,6.787883349609377
136,SoftWorx,3.0362468414306645,0.9773321106357551,0.9346991037131882,3.248368196105958
137,SoftWorx,3.1111132019042973,0.9830941579962627,0.9066666666666666,3.4313748550415046
138,SoftWorx,3.023769114685059,0.980010087107248,0.9144654088050315,3.3065975875854496
139,SoftWorx,4.558529504394532,0.9899583846224626,0.9133333333333333,4.991090698242189
140,SoftWorx,6.284615037536621,0.9896043628100992,0.7940094587493431,7.915037998962403
141,SoftWorx,2.994654418945313,0.9769549524264335,0.9387222946544981,3.1901388046264656
142,SoftWorx,2.7658960952758793,0.9707029111247991,0.9122085048010974,3.0320875991821294
143,SoftWorx,4.666669802856446,0.9911721068393996,0.9159183673469388,5.095071754455568
144,SoftWorx,5.980990353393556,0.9845824263349792,0.7011214041930766,8.530605851745607
145,SoftWorx,3.256686680603028,0.9807183455912348,0.9157894736842105,3.556152122497559
146,SoftWorx,5.6440917312622085,0.9930926951139291,0.8945286750164799,6.309570491027833
147,SoftWorx,4.017828012084962,0.989083314894112,0.9342359767891683,4.300656484985352
148,SoftWorx,5.602499308776856,0.9865922372057881,0.7277147487844409,7.698757402038575
149,SoftWorx,3.8597768066406255,0.9909247768286165,0.9354838709677419,4.125968310546876
150,SoftWorx,4.874631915283204,0.9839363065475111,0.8359486447931527,5.83125763244629
151,SoftWorx,2.5038638336181642,0.971095280653648,0.8649425287356322,2.8948326049804693
152,SoftWorx,6.496736392211916,0.9834761479307217,0.6502914238134888,9.990499880981448
153,SoftWorx,3.0279283569335944,0.9807254511858788,0.8348623853211009,3.626859240722657
154,SoftWorx,3.730840296936036,0.9918902504630587,0.8768328445747801,4.254904820251466
155,SoftWorx,3.356508494567872,0.9666051079008859,0.6127562642369021,5.477722041320802
156,SoftWorx,3.418897128295899,0.9822341213854148,0.7345844504021448,4.654192076110841
157,SoftWorx,5.028523878479004,0.987927888994656,0.8857142857142857,5.677365669250489
158,SoftWorx,3.3731454635620124,0.9832777566630669,0.7866149369544132,4.288178758239747
159,SoftWorx,5.494359010314943,0.9805072907641017,0.5562105263157895,9.878200340270999
160,SoftWorx,5.144982661437989,0.9773256121983389,0.6327365728900256,8.131318595886231
161,SoftWorx,5.789665209960939,0.9910992055619041,0.8088320743753632,7.158055909729005
162,SoftWorx,4.762332374572755,0.9958452696132251,0.7858613589567605,6.060015956115724
163,SoftWorx,5.144982661437989,0.9902799867852867,0.9258982035928144,5.55674764404297
164,SoftWorx,5.673206427001954,0.9737348280789461,0.5272516428295323,10.75995969696045
165,SoftWorx,2.799170033264161,0.9888699528608126,0.7807424593967517,3.5852668182373053
166,SoftWorx,5.82293914794922,0.9922857748268927,0.7612833061446438,7.648846495056154
167,SoftWorx,2.861558666992188,0.9875344353665759,0.7445887445887446,3.843139837646485
168,SoftWorx,5.365422500610353,0.9901482230592198,0.7060755336617406,7.598935588073732
169,SoftWorx,5.96019414215088,0.9923394492563152,0.6082342954159593,9.79917473754883
170,SoftWorx,3.023769114685059,0.9890453148132166,0.8414351851851852,3.593585302734376
171,SoftWorx,1.979799310302735,0.9822404052230645,0.8733944954128441,2.2667870254516607
172,SoftWorx,2.91978805847168,0.9882720511694765,0.7244582043343654,4.030305738830568
173,SoftWorx,3.015450630187989,0.9846989613143898,0.9154040404040404,3.2941198608398445
174,SoftWorx,1.5264419052124027,0.9699080885467631,0.8779904306220095,1.7385632598876954
175,SoftWorx,3.2774828918457035,0.985276362336955,0.7951564076690212,4.121809068298341
176,SoftWorx,2.7159851882934576,0.9779957447655409,0.8706666666666667,3.119431686401368
177,SoftWorx,1.6678561416625979,0.9105400559408116,0.9347319347319347,1.7843149246215824
178,SoftWorx,3.05704305267334,0.977110089981494,0.926860025220681,3.2982791030883796
179,SoftWorx,2.803329275512696,0.9778079835117904,0.8477987421383648,3.3065975875854496
180,SoftWorx,2.545456256103516,0.9836434158506063,0.8973607038123167,2.836603213500977
181,SoftWorx,3.31491607208252,0.9862013323992449,0.9245939675174014,3.5852668182373053
182,SoftWorx,3.119431686401368,0.9842621114065572,0.9398496240601504,3.319075314331055
183,SoftWorx,2.973858207702637,0.9858515234172962,0.9383202099737533,3.1693425933837895
184,SoftWorx,2.087939608764649,0.9800699655960332,0.741506646971935,2.815807002258301
185,SoftWorx,4.633395864868166,0.9695982607544713,0.5314885496183206,8.71777175292969
186,SoftWorx,2.9447435119628915,0.9842446877596706,0.9147286821705426,3.2192535003662117
187,SoftWorx,0.13309575195312504,0.9232032465641797,0.8421052631578947,0.15805120544433598
188,SoftWorx,0.6030901260375978,0.8645110853415456,0.8950617283950617,0.6737972442626955
189,SoftWorx,3.1111132019042973,0.9802617089385006,0.7333333333333333,4.24242709350586
190,SoftWorx,3.1027947174072272,0.984706174712526,0.9142156862745098,3.3939416748046884
191,SoftWorx,0.2578730194091797,0.9729674864336978,0.6966292134831461,0.37017256011962896
194,SoftWorx,3.3273937988281257,0.9869673973532267,0.9456264775413712,3.5187189422607426
195,SoftWorx,0.19548438568115237,0.9726645139161679,0.9215686274509803,0.21212135467529303
196,SoftWorx,4.895428126525879,0.9935414067086398,0.7347066167290887,6.663106082153322
197,SoftWorx,2.212716876220704,0.9695461790042911,0.948306595365419,2.333334901428223
198,SoftWorx,2.836603213500977,0.9889844956946351,0.8138424821002387,3.4854450042724614
199,SoftWorx,2.4123605041503913,0.9800384872507532,0.7764390896921017,3.1069539596557623
201,SoftWorx,2.707666703796387,0.9775255948432411,0.93,2.91146957397461
202,SoftWorx,4.146764521789551,0.9928726410920278,0.7363367799113737,5.631614004516602
203,SoftWorx,3.938802409362794,0.9927787998466125,0.7649434571890146,5.149141903686524
204,SoftWorx,2.424838230895997,0.9740175947677878,0.9342948717948718,2.595367163085938
205,SoftWorx,2.146169000244141,0.974692613056223,0.9247311827956989,2.320857174682618
206,SoftWorx,1.775996440124512,0.9784065746039801,0.7763636363636364,2.2875832366943363
207,SoftWorx,3.4064194015502935,0.9834566825634028,0.8357142857142857,4.0760574035644535
208,SoftWorx,2.661915039062501,0.9812458499915641,0.9065155807365439,2.936425027465821
209,SoftWorx,2.5995264053344735,0.9851757582322691,0.9177679882525698,2.832443971252442
210,SoftWorx,3.148546382141114,0.9780462285044732,0.9299754299754299,3.385623190307618
211,SoftWorx,4.612599653625489,0.9946614731245483,0.737857618097139,6.251341099548341
212,SoftWorx,0.7653005737304689,0.9017686000061105,0.7763713080168776,0.9857404129028322
213,SoftWorx,1.7884741668701176,0.9672514340564512,0.8669354838709677,2.062984155273438
214,SoftWorx,0.449198162841797,0.9221069524332824,0.7769784172661871,0.5781346725463868
215,SoftWorx,4.155083006286622,0.9868878492166847,0.9353932584269663,4.442070721435547
216,SoftWorx,1.7219262908935549,0.9675116275244958,0.9366515837104072,1.8383850738525396
217,SoftWorx,0.1455734786987305,0.9066682862206686,0.7142857142857143,0.2038028701782227
218,SoftWorx,1.355912973022461,0.9467160991063801,0.9005524861878453,1.505645693969727
219,SoftWorx,2.770055337524415,0.9846290390254773,0.8649350649350649,3.2026165313720707
224,SoftWorx,4.001191043090821,0.9802484571802729,0.7474747474747475,5.352944773864747
225,SoftWorx,5.469403556823731,0.9865743974724649,0.7627610208816705,7.170533636474611
226,SoftWorx,6.010105049133301,0.9858819535271013,0.6871136471707086,8.746886448669436
227,SoftWorx,5.54011067504883,0.9892244279628035,0.8131868131868132,6.812838803100587
228,SoftWorx,4.595962684631349,0.9841079175758896,0.8776806989674345,5.236485990905763
229,SoftWorx,4.616758895874025,0.9869636343643681,0.9188741721854304,5.0243646362304695
230,SoftWorx,4.504459355163575,0.9846117380701921,0.8691813804173355,5.182415841674806
231,SoftWorx,4.146764521789551,0.9838599031905417,0.9326473339569691,4.446229963684083
232,SoftWorx,8.439102522277834,0.9938595426028256,0.8064387917329093,10.464653497314455
233,SoftWorx,5.577543855285646,0.9924211437682163,0.9172366621067032,6.0808121673584
234,SoftWorx,3.1984572891235357,0.9760248724135343,0.933252427184466,3.4272156127929696
235,SoftWorx,3.9887133163452155,0.9770905914490535,0.9274661508704062,4.300656484985352
236,SoftWorx,3.015450630187989,0.974894013072735,0.939119170984456,3.210935015869141
237,SoftWorx,4.1051720993042,0.9761055187963555,0.9311320754716981,4.408796783447267
238,SoftWorx,5.095071754455568,0.9905133109360702,0.8994126284875184,5.664887942504884
239,SoftWorx,5.864531570434571,0.9894111257220654,0.9431438127090301,6.218067161560059
240,SoftWorx,5.0410016052246105,0.989504705743455,0.9160997732426304,5.502677494812013
241,SoftWorx,5.523473706054689,0.9861934060872856,0.9046321525885559,6.105767620849611
242,SoftWorx,4.458707690429688,0.9854259076679175,0.9249352890422778,4.820561766052246
243,SoftWorx,4.9120650955200205,0.9824025313060325,0.9478330658105939,5.182415841674806
244,SoftWorx,4.999409182739258,0.9860842676605212,0.9140684410646388,5.469403556823731
245,SoftWorx,6.035060502624513,0.9898927154613777,0.9265644955300127,6.513373361206056
246,SoftWorx,5.964353384399415,0.9899572543092601,0.8525564803804994,6.995845462036134
247,SoftWorx,6.168156254577638,0.9910150501535065,0.9573918657198193,6.442666242980958
248,SoftWorx,3.2234127426147468,0.965928990234622,0.9544334975369458,3.3773047058105474
249,SoftWorx,3.127750170898438,0.9626052160766574,0.9388264669163545,3.331553041076661
250,SoftWorx,6.2139079193115245,0.9915868383908921,0.9032648125755743,6.879386679077149
251,SoftWorx,5.652410215759279,0.9869971010118627,0.9556962025316456,5.914442477416993
252,SoftWorx,4.2382678512573255,0.9737627947083891,0.9505597014925373,4.458707690429688
253,SoftWorx,4.013668769836427,0.9786108519868209,0.9225621414913958,4.3505673919677745
254,SoftWorx,4.4379114791870125,0.9842227008348259,0.941747572815534,4.712421467590333
255,SoftWorx,2.466430653381348,0.9532140727931145,0.9222395023328149,2.674392765808106
256,SoftWorx,6.995845462036134,0.9935140233825744,0.895156998403406,7.815216184997561
257,SoftWorx,6.238863372802736,0.9907412965581097,0.9036144578313253,6.9043421325683605
258,SoftWorx,2.12121354675293,0.9494426199104751,0.9289617486338798,2.2834239944458012
259,SoftWorx,3.3357122833251958,0.973418729612029,0.9197247706422018,3.626859240722657
260,SoftWorx,2.9988136611938483,0.9692791634497726,0.9327296248382924,3.2150942581176762
261,SoftWorx,3.339871525573731,0.9773627464894389,0.9402810304449649,3.551992880249024
262,SoftWorx,3.023769114685059,0.9713436254338974,0.9478487614080835,3.1901388046264656
263,SoftWorx,3.310756829833985,0.9745568992098984,0.9342723004694836,3.5436743957519536
264,SoftWorx,2.487226864624024,0.9583929935064942,0.9387755102040817,2.649437312316895
265,SoftWorx,4.625077380371095,0.9849554278837318,0.9391891891891891,4.924542822265625
266,SoftWorx,3.1901388046264656,0.9752547986976104,0.9353658536585366,3.4105786437988286
267,SoftWorx,3.007132145690919,0.973717123033812,0.9426336375488917,3.1901388046264656
268,SoftWorx,2.470589895629883,0.9590090285310383,0.939873417721519,2.628641101074219
269,SoftWorx,3.5104004577636725,0.972341301135535,0.9224043715846995,3.8057066574096687
270,SoftWorx,4.595962684631349,0.9875250615746385,0.9193011647254575,4.999409182739258
271,SoftWorx,6.883545921325685,0.9919031504162118,0.8669460450497642,7.939993452453615
272,SoftWorx,6.821157287597657,0.9916454996159016,0.8497409326424871,8.027337539672853
273,SoftWorx,7.657164979553224,0.9937446189131924,0.8614880673841835,8.88830068511963
274,SoftWorx,7.1538966674804705,0.9942271118351566,0.8815991799077396,8.114681626892091
275,SoftWorx,4.259064062500001,0.984743068307286,0.9317561419472248,4.571007231140138
276,SoftWorx,3.477126519775391,0.9829947606317896,0.9709639953542393,3.58110757598877
277,SoftWorx,3.181820320129395,0.976722052138112,0.9491315136476427,3.352349252319337
278,SoftWorx,4.654192076110841,0.98764578642409,0.8952,5.199052810668947
279,SoftWorx,4.067738919067383,0.9903391338982196,0.9047178538390379,4.496140870666505
280,SoftWorx,4.475344659423829,0.9885682709790322,0.867741935483871,5.157460388183595
281,SoftWorx,4.3422489074707045,0.9891850188276818,0.9094076655052264,4.77481010131836
282,SoftWorx,3.8181843841552743,0.9910429023458849,0.892128279883382,4.279860273742677
283,SoftWorx,1.6512191726684573,0.9364710394533653,0.9407582938388626,1.7552002288818362
284,SoftWorx,19.843744767761233,0.9917511479603514,0.38666018315908907,51.3208901046753
285,SoftWorx,4.716580709838867,0.9841950508664122,0.9317995069843878,5.061797816467286
286,SoftWorx,4.845517219543458,0.9882697137862262,0.8746246246246246,5.54011067504883
287,SoftWorx,2.437315957641602,0.9731616928627194,0.915625,2.661915039062501
288,SoftWorx,1.8092703781127932,0.9582964950919715,0.919661733615222,1.9673215835571292
289,SoftWorx,3.1027947174072272,0.9822853632026161,0.8828402366863906,3.5145597000122075
290,SoftWorx,17.80571606597901,0.9220184904107608,0.2216641640345881,80.32744554595948
291,SoftWorx,3.0362468414306645,0.9851441484214164,0.9113607990012484,3.331553041076661
292,SoftWorx,2.8948326049804693,0.958888853695073,0.9613259668508287,3.011291387939454
293,SoftWorx,4.9203835800170905,0.9881541950134963,0.9030534351145039,5.448607345581056
294,SoftWorx,4.51693708190918,0.9848153739695359,0.9250425894378195,4.882950399780274
295,SoftWorx,6.3012520065307625,0.9939277249532672,0.8642327438676555,7.291151661682131
296,SoftWorx,6.733813200378419,0.9935692464716726,0.8813282525857377,7.640528010559083
297,SoftWorx,7.224603785705567,0.9940848380368908,0.8817258883248731,8.19370722961426
298,SoftWorx,5.922760961914063,0.9900317139357279,0.7977591036414566,7.424247413635255
299,SoftWorx,4.529414808654787,0.9795524397248873,0.7972181551976574,5.681524911499025
300,SoftWorx,2.8449216979980476,0.9563146246117882,0.957983193277311,2.969698965454102
301,SoftWorx,4.051101950073243,0.9739976076931162,0.6957142857142857,5.82293914794922
302,SoftWorx,6.779564865112306,0.9879729392225199,0.690677966101695,9.815811706542972
303,SoftWorx,6.7754056228637705,0.9853080586773131,0.6550060313630881,10.344035472106935
304,SoftWorx,7.536546954345704,0.9951526069141319,0.8736740597878495,8.626268423461916
305,SoftWorx,4.167560733032227,0.9801487401184743,0.9192660550458716,4.533574050903321
306,SoftWorx,5.207371295166016,0.9881769717550708,0.9308550185873606,5.5941808242797855
307,SoftWorx,3.5020819732666024,0.981769889857026,0.8807531380753139,3.97623558959961
308,SoftWorx,7.561502407836916,0.9944635111470432,0.8408880666049954,8.99228174133301
309,SoftWorx,4.155083006286622,0.9850323387909642,0.9207373271889401,4.512777839660646
310,SoftWorx,3.448011824035645,0.972779462687804,0.8079922027290448,4.267382546997071
311,SoftWorx,4.234108609008789,0.9871698405840686,0.8686006825938567,4.874631915283204
312,SoftWorx,8.884141442871094,0.9968267512051456,0.8633791430881164,10.289965322875979
313,SoftWorx,3.9637578628540044,0.9791311461697956,0.9016083254493851,4.396319056701661
314,SoftWorx,4.142605279541017,0.9825070283766026,0.8077858880778589,5.128345692443848
315,SoftWorx,5.257282202148438,0.9907779139259949,0.9321533923303835,5.639932489013673
316,SoftWorx,4.36304511871338,0.9805341767691093,0.6951623591782637,6.276296553039552
317,SoftWorx,6.001786564636232,0.9911523147383013,0.8793418647166362,6.825316529846193
318,SoftWorx,4.529414808654787,0.983347852188993,0.9291808873720137,4.874631915283204
319,SoftWorx,3.7183625701904304,0.9782298837935999,0.9371069182389937,3.9679171051025395
320,SoftWorx,3.131909413146973,0.974094583290138,0.931930693069307,3.360667736816407
321,SoftWorx,4.749854647827149,0.9822429480748802,0.8204022988505747,5.789665209960939
322,SoftWorx,4.882950399780274,0.9859454777467671,0.890068233510235,5.486040525817872
323,SoftWorx,4.188356944274903,0.9785033300184662,0.8101367658889783,5.1699381149292
324,SoftWorx,4.9287020645141615,0.9877475438105637,0.8257839721254355,5.96851262664795
325,SoftWorx,3.8805730178833016,0.9807059112518909,0.9433771486349848,4.11349058380127
326,SoftWorx,3.414737886047364,0.9700028889804482,0.9350797266514806,3.6518146942138676
327,SoftWorx,2.8449216979980476,0.9565325344230341,0.9513212795549374,2.990495176696778
328,SoftWorx,6.945934555053713,0.9903599200236782,0.8267326732673267,8.401669342041018
329,SoftWorx,4.76649161682129,0.9827160460351311,0.8953125,5.323830078125002
330,SoftWorx,3.044565325927735,0.9706708838284018,0.944516129032258,3.2234127426147468
331,SoftWorx,2.9447435119628915,0.9739983153936667,0.9567567567567568,3.077839263916016
332,SoftWorx,3.4313748550415046,0.96870818264818,0.9105960264900662,3.768273477172852
333,SoftWorx,3.997031800842286,0.9786266876568225,0.8199658703071673,4.874631915283204
334,SoftWorx,5.889487023925783,0.9805795182636045,0.7220805711371749,8.156274049377442
335,SoftWorx,0.9108740524291994,0.9269893635077338,0.9439655172413793,0.9649442016601564
336,SoftWorx,0.582293914794922,0.8635136700010535,0.9395973154362416,0.6197270950317384
