,Unnamed: 0,Day,Strain,Stage,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma,SV
2805,2805,Day1,DSM319,Stationary,3.2362039128838345,0.0144191287708842,1.3510225420313895,0.0035758893565496,11.561547568967026,0.0203618744088836,3.520990183369467,0.0080451673585575,3.283606873877456
2806,2806,Day1,DSM319,Stationary,2.17974927787145,0.0184854407874772,1.0382880662255345,0.0017288914634637,7.058044321264668,0.0095582141702675,1.5426692024969153,0.0025411882490802,4.575215678021407
2807,2807,Day1,DSM319,Stationary,3.402376675947906,0.0138211636939111,1.3149273641093204,0.0030661284007563,11.48031402298898,0.018287613033741,3.305896050263693,0.0084657153969584,3.4726784655171654
2808,2808,Day1,DSM319,Stationary,3.1904124538292007,0.0124412019695922,1.4303538437920449,0.0039081739996174,13.062647246256674,0.023209329388687,3.90184785255888,0.0100886155241749,3.3478105092411607
2809,2809,Day1,DSM319,Stationary,3.5450670484926556,0.0152787395955456,1.3195697300956817,0.0032961037597155,12.392133048406851,0.022939292014859,3.5638959271118047,0.0087316248765252,3.4771310110757034
2810,2810,Day1,DSM319,Stationary,1.994559438858928,0.0187040221115923,1.2817043078924577,0.0028149570089065,7.161384131087062,0.0089640409778549,1.7543452285604666,0.0031261564164109,4.082083739563255
2812,2812,Day1,DSM319,Stationary,2.7587164201521697,0.0140826585657814,1.2698159051968196,0.0031188109893629,10.415623264379429,0.0147824225655189,2.7806443165588917,0.0057069899726317,3.7457589244168386
2813,2813,Day1,DSM319,Stationary,2.427961614200287,0.0147429557041324,1.514436031670622,0.0040930896212671,10.29422328874486,0.0145436501920641,2.992805473673816,0.0064929719166825,3.4396566630534107
2814,2814,Day1,DSM319,Stationary,3.0449755161415624,0.0128159916046294,1.0473366201559655,0.0019610937952569,8.088274918861092,0.0108758769221541,1.9180781346206417,0.0034299293114488,4.216864147956514
2815,2815,Day1,DSM319,Stationary,2.3806512627171834,0.0167642658329367,1.1790650819563615,0.0025744285331137,6.89828006179089,0.009402982562267,1.6775792124010642,0.0026899499591849,4.112044314090903
2816,2816,Day1,DSM319,Stationary,1.7359691064117446,0.0220546758521509,1.281652657724078,0.0030373637128522,6.16686684387521,0.008680935708384,1.435889644011591,0.0025445988382297,4.294805571998004
2817,2817,Day1,DSM319,Stationary,3.610003934496031,0.0160338768680348,1.3251286691923747,0.0034864029772851,14.039311692163423,0.0285185663388196,4.060421864623753,0.0101223927548301,3.4575992742232793
2818,2818,Day1,DSM319,Stationary,1.7230421581876656,0.0232925741015042,1.239546588707808,0.003028176583766,5.462807544687249,0.0094033021032488,1.2241826331896486,0.0022142210067525,4.462412222311733
2819,2819,Day1,DSM319,Stationary,1.979666183632517,0.0200203705142295,1.0394653872825173,0.0017134189159022,5.429422997391886,0.0102959877863551,1.1460681128447288,0.0022204429190477,4.737434831787763
2820,2820,Day1,DSM319,Stationary,3.1267455501973007,0.013832371776681,1.2036728526921008,0.0025630223317331,10.078003849006366,0.0136393536954072,2.740398459184237,0.0062657289745887,3.6775687912211095
2821,2821,Day1,DSM319,Stationary,2.150818699190761,0.0185081922403692,1.3188773248131955,0.0032756927023604,7.911712026540318,0.0099145847883799,2.010940933099674,0.0038521410838897,3.9343333741509587
2822,2822,Day1,DSM319,Stationary,2.6770966389191733,0.0147388648701124,1.0340179658693378,0.0016125840456387,8.38285153428014,0.011628136295955,1.891718708945467,0.0032982075559051,4.431341454012016
2823,2823,Day1,DSM319,Stationary,2.895188106600566,0.0134210689873453,1.3550222875911375,0.003051720934478,11.384340339753049,0.0188729526776352,3.2483849952376693,0.00783774065542,3.5046154801364944
2824,2824,Day1,DSM319,Stationary,2.246473775533888,0.0176111619184141,1.2069182827727345,0.0027046702045615,7.060639926271847,0.0094998949518688,1.7233965343575015,0.0029875697024388,4.096932879642885
2825,2825,Day1,DSM319,Stationary,2.664438934659275,0.0131653100457736,1.321377022700175,0.0034568864099989,10.630448729603016,0.0172737620165901,2.919377240630049,0.0065064404037916,3.6413412359509905
2826,2826,Day1,DSM319,Stationary,2.7452616179436435,0.014077874223397,1.3386827367084064,0.0038389788637247,10.353922142113635,0.016046793660039,2.9360995233444664,0.0069495497590479,3.526420701952105
2827,2827,Day1,DSM319,Stationary,2.730703947058834,0.0147042002333995,1.3906864636002256,0.0034124086168822,9.976075420573633,0.0151782417595428,2.843422051514168,0.0062158777682584,3.508475083838227
2828,2828,Day1,DSM319,Stationary,2.9576641017948635,0.0127884293439863,1.5210514720255992,0.0045422829434776,12.048306265748105,0.0199419337367232,3.693275475690239,0.0094208976315108,3.262227890947232
2829,2829,Day1,DSM319,Stationary,1.998643207282248,0.0197581321636066,1.2758816896529268,0.0031446173519943,7.427507550758448,0.0096122391879879,1.8294910784320304,0.0029173480686812,4.059876343930691
2830,2830,Day1,DSM319,Stationary,3.152849736699487,0.0138119562388124,1.3758780865173668,0.0038238177951261,11.913746428346125,0.0218196175587785,3.4461721033851447,0.0078716118141247,3.4570956037405547
2831,2831,Day1,DSM319,Stationary,2.865092305448383,0.0138204864437201,1.4008758607817022,0.0037298291259772,9.698469025269263,0.0133798849797911,2.798618014171561,0.0061895414237358,3.465449366851223
2832,2832,Day1,DSM319,Stationary,1.9478916353420987,0.0214557554535942,1.1888190524566336,0.0025465173983755,6.393706275253263,0.0084940412925421,1.4787558855247458,0.002286020683722,4.32370639254255
2833,2833,Day1,DSM319,Stationary,2.3929058841944055,0.01538505234877,1.223080420828708,0.002646723219979,8.567744740472866,0.0112022959124811,2.2337421930706376,0.0042694720514527,3.835601425738001
2834,2834,Day1,DSM319,Stationary,2.0598580058652094,0.0190517660408042,1.266477016583271,0.0029554094056878,7.237935736587886,0.008827229979238,1.7788804484825824,0.0030338981266012,4.068815159985584
2835,2835,Day1,DSM319,Stationary,1.9553083949268657,0.0191978615176676,1.168053545483838,0.0024620965361498,6.410228350636012,0.0081011999799447,1.45859808114705,0.0023670600349873,4.394787319063913
2836,2836,Day1,DSM319,Stationary,2.3839974581298264,0.0150150937929293,1.1429604242976308,0.0022789730447235,7.500278513400166,0.0099655108941607,1.789324939230723,0.0031962052542636,4.191680532114379
2837,2837,Day1,DSM319,Stationary,3.2996863697011194,0.0123556976357389,1.4068672490772924,0.0043153127336033,13.910376018735992,0.0269653841323953,4.162173264768418,0.010827649818659,3.342094414108914
2838,2838,Day1,DSM319,Stationary,2.3592875984980055,0.0162304818106212,1.0825783636638957,0.0020028839795753,6.148684098477444,0.0092742613150215,1.487630898177823,0.0022861793689269,4.133205424819339
2839,2839,Day1,DSM319,Stationary,2.5791879182264683,0.0155038899986773,1.4064707625399824,0.003618865357012,10.29765657749735,0.0162847772003949,2.8949258654980285,0.0059851074505386,3.5571399945766116
2840,2840,Day1,DSM319,Stationary,4.421716572150626,0.023183532549156,0.987619167899703,0.0014259004109859,12.176567593845922,0.0217056573229657,3.154734938331995,0.0078777572703601,3.8597751734679955
2841,2841,Day1,DSM319,Stationary,2.748719494351826,0.0141965179050266,1.3535565760266632,0.0034400322565168,10.671723647289843,0.0149759904160479,3.0067520128644127,0.0068319243629794,3.5492530150909642
2842,2842,Day1,DSM319,Stationary,3.9753365063807937,0.0200619124099649,1.3140611083286944,0.0032209915936862,13.429560874804883,0.025529883842988,3.882094419086892,0.0098583945168439,3.4593596716186137
2843,2843,Day1,DSM319,Stationary,3.4949944371878776,0.0152977625683724,1.081786511868927,0.0017894100526087,10.977682732874433,0.0171553665627975,2.837199455167647,0.0069128619630619,3.8691966872049792
2844,2844,Day1,DSM319,Stationary,2.797584702713791,0.0142121119477627,1.2637697602765692,0.0028918889970335,9.304311217422404,0.012461994707287,2.4410070735751557,0.0048658963317842,3.8116690927056975
2845,2845,Day1,DSM319,Stationary,3.0904130308134374,0.0138532066154645,1.3470777431279444,0.0034133292075102,11.179259916710548,0.0196259416192617,3.2313420019205936,0.0078762302728571,3.4596337713761023
2846,2846,Day1,DSM319,Stationary,2.5264140081075657,0.0163284161132894,1.3910476609245488,0.0036103281150731,9.909428800903036,0.0154968934790201,2.7504792468419077,0.0060088809819853,3.6028007890919422
2847,2847,Day1,DSM319,Stationary,1.8506881934866597,0.0233000996323174,1.2237433138268152,0.0027972858583724,6.166229195569118,0.0084116962239634,1.4170044810417148,0.0023495298600571,4.3515947042284555
2848,2848,Day1,DSM319,Stationary,3.3946169134239863,0.0145671718473893,1.3536562991498196,0.0034413983310634,13.443020996266831,0.0231983948592504,3.981706451088315,0.0100211993087523,3.3761959002759903
2849,2849,Day1,DSM319,Stationary,4.362852445741066,0.0238471489977283,1.2578066909847665,0.0029761547985253,10.663886488317257,0.0180291428566837,3.0084211835401944,0.0070262335296371,3.544678699466012
2850,2850,Day1,DSM319,Stationary,2.777734090243999,0.013212115883157,1.5007239782296702,0.0044063504053535,11.771346212774247,0.0207599159344536,3.559784786707224,0.0091674919996371,3.306757828936805
2851,2851,Day1,DSM319,Stationary,2.754795278319254,0.0133929597861453,1.4264652803934634,0.0040497524263247,10.832736690617033,0.0171256031303126,3.133300008833768,0.0074462877243179,3.4572931605898276
2852,2852,Day1,DSM319,Stationary,2.9933159309923068,0.0129210969005984,1.2826241380944283,0.0031962178645276,9.864313353783034,0.0145610783198168,2.9034753641393043,0.0064790331276847,3.397415895315225
2853,2853,Day1,DSM319,Stationary,2.3961060321505188,0.0172750416812338,1.2755427431710793,0.0029228779173487,8.070389832517911,0.0114016946940788,2.196432606708985,0.0041255940284917,3.674317075728603
2854,2854,Day1,DSM319,Stationary,3.521525476100785,0.0148488180630278,1.3514235231193974,0.0034739654120123,13.561374886529933,0.026530114930443,3.9486724670930777,0.0102694476698045,3.4344137174065255
2855,2855,Day1,DSM319,Stationary,2.6669668707818537,0.0135899897112468,1.2690494458474475,0.0029326188729021,8.619774231282223,0.0121675124605215,2.315343412432807,0.0045087881619605,3.722892329922301
2856,2856,Day1,DSM319,Stationary,2.3315261646085483,0.0169495280595521,1.2412587724964586,0.0026715499252619,7.673237947477433,0.0108293205496386,1.9642888827864573,0.0037079353192969,3.9063693811637834
2857,2857,Day1,DSM319,Stationary,4.160732258298418,0.0214847068891192,1.3238183964600667,0.0033028710448007,10.688807601914595,0.017376054626473,3.200254167005789,0.0075480283872401,3.339987089811439
2858,2858,Day1,DSM319,Stationary,2.571214042891948,0.01369657858308,1.3547109785028868,0.0033060153645379,9.449143382593927,0.0132122804998892,2.632111394854722,0.0056420920954963,3.589948131019534
2859,2859,Day1,DSM319,Stationary,2.9119065651175613,0.0143727704791569,1.285670935492548,0.0028451191847232,10.662251187648454,0.0172784103698079,2.9773789175390677,0.0066625660627303,3.5810864128981157
2860,2860,Day1,DSM319,Stationary,2.1018282539903383,0.0184922410550419,1.2588460545392657,0.0027690980150369,7.168351855574154,0.009693040174128,1.76872797915032,0.0028210507132065,4.052828891765348
2861,2861,Day1,DSM319,Stationary,3.2104637798445284,0.0136882500616994,1.335034567955771,0.003491418903036,10.785798829452991,0.0164108358218576,3.0577286775214763,0.0075030329712023,3.527389107066134
2862,2862,Day1,DSM319,Stationary,2.975347489066875,0.0131689997076343,1.567418320691098,0.0046758748565822,12.863653496126128,0.0230543272521791,4.018442718996335,0.0113857479488368,3.2011538786694502
2863,2863,Day1,DSM319,Stationary,2.769021178711818,0.0145238702911838,1.1907812460093592,0.0025427529579217,8.338919644696192,0.0117145474514411,2.227525905565476,0.0042304578720415,3.7435791987250933
2864,2864,Day1,DSM319,Stationary,2.311662776820796,0.0165774223365896,1.392553255848409,0.0038126801039232,8.994667123056272,0.0120934438520558,2.4206920111858343,0.0049335134623374,3.7157420611513556
2865,2865,Day1,DSM319,Stationary,2.933280352466496,0.0129004438827729,1.3012284349716157,0.0032959007650461,10.34545332051458,0.0156543584796518,2.849067150499375,0.0062663024805285,3.631172160579389
2866,2866,Day1,DSM319,Stationary,2.6118241580626433,0.0150080535838663,1.2634055080552409,0.003265676058784,9.397711243470516,0.013087678407903,2.44945590906275,0.0047906092387894,3.836652543407658
2867,2867,Day1,DSM319,Stationary,3.0638060978055948,0.0123958752060525,1.4298462799015024,0.0039107977873337,11.995387470636052,0.0197544674182527,3.541781121878143,0.0089571633702849,3.3868234817049094
2868,2868,Day1,DSM319,Stationary,3.163306193394945,0.0133570372742232,1.3732893825838233,0.0035710822519043,11.621450257647,0.0192538428257109,3.318898702459175,0.0079513791155217,3.5015983612383095
2869,2869,Day1,DSM319,Stationary,1.9823436377667856,0.0201517487801314,1.278456112895174,0.0029952910323005,7.52002392393699,0.0098130937520957,1.9226800203733505,0.0036268167305056,3.911219674752086
2870,2870,Day1,DSM319,Stationary,2.7830778910026472,0.0143370975170356,1.362702051854184,0.0037885892994602,10.375620650586352,0.0166603640419786,2.9177438151186843,0.0065518647794819,3.5560423765868925
2871,2871,Day1,DSM319,Stationary,1.94958405694183,0.020641493145889,1.1515315837731892,0.0023276274897809,6.028157035083397,0.0085304129453816,1.4351978528653966,0.0023834186802408,4.200227183344847
2872,2872,Day1,DSM319,Stationary,2.5353020413272827,0.0152839473230921,1.384366462553421,0.0035529977818802,9.875667630424548,0.0140714578270795,2.778170408908626,0.0060514607818998,3.554737894679433
2873,2873,Day1,DSM319,Stationary,2.538247240925019,0.0139496695048913,1.3853797762883764,0.0036442698461518,8.995175518055676,0.0126862823841006,2.5437580181048043,0.0052690872635514,3.5361757895341874
2874,2874,Day1,DSM319,Stationary,2.794497506524972,0.013166496754886,1.4905111010254364,0.0042944009218759,11.008804215802368,0.0181755813439389,3.2250692365554863,0.0073749180001873,3.413509418966846
2875,2875,Day1,DSM319,Stationary,2.4848657513394237,0.0162172924513987,1.245791516024136,0.0029225947728687,7.815424598180042,0.0102536365640344,2.0844813347561097,0.0038629426057032,3.7493377694813796
2876,2876,Day1,DSM319,Stationary,3.284538119432096,0.0124381292397982,1.3026157974645522,0.0033249471636711,11.157125453333965,0.0160965573934354,3.239944589637473,0.0081670131331403,3.4436161312815443
2877,2877,Day1,DSM319,Stationary,3.136011997349043,0.0137046417539501,1.2257435926482776,0.0027898186965336,10.024530039308752,0.0154112955862705,2.848650156154753,0.0059675676382081,3.5190456847254112
2878,2878,Day1,DSM319,Stationary,2.6947492492668883,0.0139949918343224,1.259756387758278,0.0029368661545927,10.1175006193631,0.0154006182121944,2.7002944981043235,0.0060714789148127,3.746813774003482
2879,2879,Day1,DSM319,Stationary,2.2189957999777006,0.0164907510079333,1.1926611805394982,0.0024915215342252,6.613923997331711,0.0084839896850178,1.5931416306868975,0.0027520792522086,4.151497814089547
2880,2880,Day1,DSM319,Stationary,1.8822557848666697,0.0215070751390124,1.2039829280563932,0.0025180068300186,5.898393227688155,0.0085785814982281,1.4099464465459746,0.0024892563131993,4.183416499355548
2881,2881,Day1,DSM319,Stationary,4.282756114722509,0.0232993090688273,1.2652672401114995,0.0030824314245093,14.101802085760983,0.0275658363511844,3.999750235849736,0.0104185576487642,3.5256706679748704
2882,2882,Day1,DSM319,Stationary,2.003173379580959,0.0201137419675182,1.2402616609691894,0.0027411036525957,6.818745733353369,0.0082800575335235,1.6618537767685475,0.0028746048762537,4.103096089845118
2883,2883,Day1,DSM319,Stationary,1.9119156583436492,0.0218103015513215,1.139649372893038,0.0023361285760486,6.301938252934712,0.0087943068494,1.5214947531482887,0.002813187193882,4.141938866298877
2884,2884,Day1,DSM319,Stationary,3.912621025927831,0.0179571657369313,1.2976414204769935,0.0030974260793981,13.605739441966314,0.0269820580869809,4.168297946116247,0.0110170457847076,3.2640995480285357
2885,2885,Day1,DSM319,Stationary,2.7319781604395303,0.0127636248165661,1.2369043620113402,0.0026669346450442,8.60366519463893,0.0120775339521904,2.393155390298908,0.0048287509969018,3.5951134763398387
2886,2886,Day1,DSM319,Stationary,2.8772287236925123,0.0135664285236648,1.2779317561126768,0.0031375273155462,9.359366743971492,0.0122188363928091,2.831388192583326,0.0061303741444782,3.305575254035411
2887,2887,Day1,DSM319,Stationary,3.28325601501622,0.0129722469403332,1.41099627972918,0.0038630040764368,12.170860851575316,0.0205718641907445,3.8128745038221337,0.009474631887809,3.1920433886231767
2889,2889,Day1,DSM319,Stationary,1.9823864974487493,0.0195574387802515,1.09352288453952,0.0019433293095219,5.4727183384088764,0.0103842827220413,1.2261994672609733,0.0022071856372264,4.4631550449402635
2890,2890,Day1,DSM319,Stationary,1.9664714616825056,0.020217369207462,1.3130018529598408,0.003004269665956,7.013987201500678,0.0093659654764972,1.7284241013778323,0.0030543372345186,4.058024414210263
2891,2891,Day1,DSM319,Stationary,3.1478783434442863,0.0139377624495974,1.234141737714996,0.0027193243967969,8.555880768221664,0.0115601399982325,2.1705999452804816,0.0042915119274167,3.9417124223303555
2892,2892,Day1,DSM319,Stationary,2.5260807029241397,0.0166476334211097,1.235171515639699,0.0028533607005555,7.798633087608541,0.0103073451880275,2.020579649214159,0.0035655078050528,3.859601917024936
2893,2893,Day1,DSM319,Stationary,3.0973191387603505,0.0134718282380239,1.3587787062688854,0.0036217149209749,12.65950180063292,0.022155461777631,3.643169409676181,0.0097197420109368,3.4748594910271127
2894,2894,Day1,DSM319,Stationary,2.3428895846730717,0.0159547062152314,1.339398673999264,0.0033618267743434,8.974159605842116,0.013234260877821,2.393896634658956,0.0049551236479831,3.748766540674222
2895,2895,Day1,DSM319,Stationary,2.623048529314391,0.0149866036900825,1.353223509533305,0.0035100020416925,9.384837630098367,0.0132619459016881,2.672665507763548,0.0066179665073024,3.5114149536623005
2896,2896,Day1,DSM319,Stationary,3.2691450804118904,0.012859217645815,1.1198123373044495,0.0022374376223852,10.197331056161197,0.014216081027374,2.5241475245872027,0.0051046209018055,4.039910883508626
2897,2897,Day1,DSM319,Stationary,3.3166822969146468,0.0139488683709257,1.3140332724117156,0.0034244339354333,12.24062064145572,0.0218099268130809,3.4544596671187144,0.0088995270019824,3.543425548709718
2898,2898,Day1,DSM319,Stationary,2.1340338863654607,0.01742152169248,1.294208259881607,0.003100494505051,8.15540507117793,0.0104435087851517,2.0745977219340173,0.0040250644777422,3.9310778108708018
2899,2899,Day1,DSM319,Stationary,1.846715937908115,0.0231049017994277,1.1093396714895505,0.0021259595338907,5.6507204683981325,0.00892463651295,1.28104618545031,0.0021631728901199,4.411020096368974
2900,2900,Day1,DSM319,Stationary,3.5407596900640996,0.0152145542271622,1.410269447784029,0.0040301113372145,13.142129542061513,0.0253127348000641,4.068149650819642,0.0111612272787343,3.230493140637947
2901,2901,Day1,DSM319,Stationary,3.181746400292756,0.0137056674076684,1.32728842378724,0.0032340605722757,11.88532474188958,0.0207985026936523,3.4213975398722676,0.0088913566983093,3.473821619201053
2902,2902,Day1,DSM319,Stationary,3.7136198887491942,0.0160015819807954,1.435533874795936,0.0038904491886492,13.876515203007434,0.0271648505017173,4.281333999183011,0.0108349319180638,3.2411662359571647
2903,2903,Day1,DSM319,Stationary,3.413406328947061,0.0144352451888941,1.3217278681903155,0.0030128126292075,11.154117350481082,0.01759791857706,3.2698321815926024,0.0074945589643261,3.4112201272202185
2904,2904,Day1,DSM319,Stationary,4.655006526837733,0.0270830519961017,1.4284730881689405,0.0036719727198491,12.655960049605284,0.0238304247638321,3.8194958714925966,0.0098573418498979,3.313515834397156
2905,2905,Day1,DSM319,Stationary,3.4158660537292715,0.0130916964558348,1.408600648506802,0.0038413791197146,12.977827721204074,0.0224833744952903,3.9784727046296617,0.0106175622002329,3.2620125069859243
2906,2906,Day1,DSM319,Stationary,3.10105876814939,0.0138668190858519,1.386599062118321,0.0037952497444835,11.42385096640402,0.0197334833098506,3.2931046856728257,0.0073141699165096,3.4690215030531206
2907,2907,Day1,DSM319,Stationary,2.7967140687109606,0.0140398275749769,1.3507748153924843,0.0032867201100423,9.58027847522743,0.0141039245941118,2.6999467877035412,0.0058805900132631,3.548321218351123
2908,2908,Day1,DSM319,Stationary,1.9723731486186968,0.0201836571915551,1.178636292427922,0.0023953432491755,6.041207572993199,0.0089369918206398,1.392364632867725,0.0023863839668708,4.3388114222283
2909,2909,Day1,DSM319,Stationary,2.0760436537941143,0.0198084530587117,1.2696845381785034,0.0031709826411127,7.442681276388267,0.0093865961689091,1.9217834848680055,0.003305309308024,3.872799061388258
2910,2910,Day1,DSM319,Stationary,3.756634460073301,0.0163201572155103,1.3599618585650033,0.0035904708401168,13.329853366843372,0.02438968718251,4.072080972012885,0.0106429609392755,3.2734745351230683
2911,2911,Day1,DSM319,Stationary,1.9239031520720344,0.0200544729878363,1.0688842245664292,0.0018938229194815,5.722224418743183,0.0098452993437332,1.3200699127121411,0.002259180145419,4.334788910525673
2914,2914,Day1,DSM319,Stationary,3.0435573907972375,0.0141973625957741,1.2684041597864344,0.0030198296243973,11.88738465783997,0.0190698644918523,3.251852024439803,0.0077742562482185,3.655573675708018
2915,2915,Day1,DSM319,Stationary,2.763678256263733,0.014419470732704,1.2454383202215769,0.0027986909259248,10.033081916482026,0.0161794338630083,2.8293039902296613,0.0060732589471515,3.54613076259353
2916,2916,Day1,DSM319,Stationary,2.7234463731339855,0.0142963315448109,1.2797427141931137,0.0031333382251091,10.904576248953113,0.0185179134951068,2.984879842300447,0.0067546304103208,3.653271429696465
2917,2917,Day1,DSM319,Stationary,2.292406719298834,0.0173599331443517,1.3488537642222531,0.0033993918978624,8.950579915756439,0.0126297191712179,2.3773171533254485,0.004781917071143,3.7649919377547723
2918,2918,Day1,DSM319,Stationary,2.031548784077782,0.0193748568888841,1.1855088329976162,0.0024649120881191,7.1056136141629045,0.0102052805089174,1.772185804436831,0.0029069715079354,4.009519541558985
2919,2919,Day1,DSM319,Stationary,2.351111279345381,0.0164419685440557,1.4064808812809817,0.0040003342668317,9.695671040374744,0.0138015887294934,2.69071466184127,0.0054299627148899,3.6033813536140418
2920,2920,Day1,DSM319,Stationary,2.20977602080876,0.017416799969535,1.3230616613648536,0.0034190168442564,7.452949817802149,0.0094176754816804,1.959969006334445,0.0034508808551794,3.8025855478912574
2921,2921,Day1,DSM319,Stationary,2.411464338988414,0.0172520585208988,1.0790498439442489,0.0020123910369951,7.338130991320255,0.0089819300419811,1.9060228438193487,0.0036382499005922,3.849970117155509
2922,2922,Day1,DSM319,Stationary,2.758775242208201,0.0131901329001968,1.1893126045132734,0.0025596699146632,8.31626470942727,0.0111185981991744,2.150295028802716,0.0038305908403795,3.8674993887037745
2923,2923,Day1,DSM319,Stationary,1.8751373513601295,0.0209331250180923,1.3328723952814114,0.003553986140942,6.7664288633833864,0.0087224169094988,1.6688870074816178,0.002857743093958,4.054455953608301
2924,2924,Day1,DSM319,Stationary,3.302567264978875,0.0149513846932747,1.2968697560267948,0.0035459316355836,13.039253995157084,0.0254984591642729,3.727866573794451,0.0107054905768034,3.4977791551924917
2925,2925,Day1,DSM319,Stationary,2.438875533396398,0.0155324253971567,1.383490849332035,0.0035766560620898,9.484785931041367,0.0141562660415072,2.6010103881031172,0.0053373321854969,3.6465774894342107
2926,2926,Day1,DSM319,Stationary,2.5025331972553655,0.0159090488052352,1.026447440377323,0.0014965817162536,6.869323334668549,0.0088912288312453,1.7504158959163858,0.0028446976877425,3.924394968472501
2927,2927,Day1,DSM319,Stationary,1.8989725433422495,0.0208638156799681,1.205534906954339,0.0024568772535254,6.398200039684419,0.0081962748728074,1.4813516659474213,0.0022881175061642,4.319163495585197
2928,2928,Day1,DSM319,Stationary,3.438687856472538,0.0148879209363777,1.2994286078030983,0.0033909092275391,12.205225395666892,0.0197500995663961,3.574154739612098,0.0088550726294581,3.4148564583388805
2929,2929,Day1,DSM319,Stationary,2.760182310190782,0.0130720826998526,1.1899483556764971,0.0023942159818789,9.282410207298849,0.0125634889948963,2.5227192039138617,0.0050727709792472,3.679525724820144
2930,2930,Day1,DSM319,Stationary,2.4475152237179216,0.0146518357544213,1.314709335413601,0.003205279548754,8.13645661796652,0.0111663483409848,2.225596409528079,0.0044875983934681,3.655854486075395
2932,2932,Day1,DSM319,Stationary,2.443771880735688,0.0160667359025116,1.2862716181085978,0.0031982758382809,7.891957950027502,0.010310167961136,2.0915695546613944,0.0040389397979357,3.7732228088896314
2933,2933,Day1,DSM319,Stationary,2.8747377427443306,0.0133861459308989,1.3861167001093797,0.0035634895104414,11.139792605197655,0.0180277260311231,3.150180763718859,0.0071318898352076,3.5362391687157917
2934,2934,Day1,DSM319,Stationary,1.8397025561318048,0.0217168105756084,1.3566717825331716,0.0036126796219139,7.110388356619343,0.0087813222348478,1.7581561109478248,0.003049689088146,4.044230379966726
2935,2935,Day1,DSM319,Stationary,3.204677365175549,0.0141629418965466,1.4805394472117903,0.0040311362080598,12.966841482516488,0.0217068449667671,3.9372615101296673,0.0112594730775593,3.2933655661824317
2936,2936,Day1,DSM319,Stationary,3.4542923277035387,0.0152690365046611,1.398895349730778,0.0036079903459674,12.86865229649544,0.0240949530844361,3.8041128250813143,0.0090830813868815,3.38282613797617
2937,2937,Day1,DSM319,Stationary,2.6967498274783503,0.0133470159744499,1.2096057968108374,0.0030110112487083,9.869288710311949,0.0152786703160066,2.6193895337516113,0.0055806791349658,3.7677819900947283
2938,2938,Day1,DSM319,Stationary,2.0300712783681547,0.0195517415421942,1.084075812544696,0.0018725164136584,5.9559045560265975,0.009841290648999,1.3449217166131826,0.0022631390877039,4.428439575669069
2939,2939,Day1,DSM319,Stationary,2.654046426697211,0.0132839594758579,1.2235100080047896,0.002866723327627,8.318381757574382,0.0118658366294964,2.226036448683513,0.0043515277807184,3.7368578409818523
2940,2940,Day1,DSM319,Stationary,4.046226080832069,0.0201961997476537,1.3146363201315807,0.0036030976176613,13.2151749152989,0.0251001016195794,3.801284109000657,0.00933785559291,3.4765028175631736
2941,2941,Day1,DSM319,Stationary,2.4467867974608652,0.0140241306306153,1.3061926095425431,0.0032853091162516,8.851448199389388,0.0117950316728101,2.404787090590766,0.004975072195677,3.6807616915537085
2942,2942,Day1,DSM319,Stationary,3.3897565124261537,0.013837080190938,1.3063968520721696,0.0031585716224906,12.848792518754232,0.023947678375127,3.697541339151556,0.009464426808752,3.4749557449714783
2943,2943,Day1,DSM319,Stationary,2.8607183270829064,0.0134107342573966,1.3065530915897303,0.0030497618314583,10.96503508105764,0.0175075670802103,2.992774688544885,0.0068473256971447,3.663835811973183
2944,2944,Day1,DSM319,Stationary,2.635356968885799,0.0155556032781383,1.412726021155373,0.0036907983902514,10.618560829855989,0.0160416577798591,3.1266379714902013,0.0065930853153607,3.3961593656444427
2945,2945,Day1,DSM319,Stationary,2.5781552096588647,0.0139325684623963,1.3070044295787184,0.0031369945323622,8.561356453578803,0.0126994816181339,2.277853571058553,0.0046663111137555,3.758519231594071
2946,2946,Day1,DSM319,Stationary,3.8697358690793937,0.016888660943918,1.146243341200169,0.0022560999917264,8.535574518338152,0.0111527726195534,2.2932782032473895,0.0044290947224852,3.7219969675948508
2947,2947,Day1,DSM319,Stationary,2.7186741059479655,0.0133809869364686,1.2373515649554947,0.0028301485058598,8.862008781388372,0.0121360499909744,2.297492633930523,0.0046940828696869,3.8572523152021403
2948,2948,Day1,DSM319,Stationary,2.7102744300567565,0.0148248953322231,1.2173094030086682,0.0028813932715693,8.974990779588534,0.0125316366094012,2.400672182825335,0.0048271339708451,3.7385324176272694
2949,2949,Day1,DSM319,Stationary,3.6947727951013527,0.0159016828918609,1.197650225307644,0.0024532225075252,8.612775376036803,0.0118504238402722,2.400170969066823,0.004964784010334,3.5884007793767356
2950,2950,Day1,DSM319,Stationary,2.1087243921875745,0.0184272019502914,1.359528803351164,0.0035005159860922,8.113471695559968,0.0110599877078171,2.100511535054514,0.0041635850726537,3.8626170626334604
2951,2951,Day1,DSM319,Stationary,2.145380643777113,0.0187475544102267,1.3847774884794135,0.0036595365355902,8.697175479243306,0.0113338195424575,2.309785794881532,0.0046486404127724,3.7653601898999387
