,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni
359,Cell_421,0.6447472811913608,2.0683333186480435,3.945348526581267,0.5730336284339859,0.6802658934106637,2.279320433873096,4.5883896696121935,0.7034338904185767
360,Cell_422,0.6256763105655797,1.858608858705075,3.2265062627902243,0.4449437585487421,0.6489581668367742,1.8665482097947141,3.332830160494607,0.47364757234270943
361,Cell_423,0.6170250818994516,1.6206235479537592,2.9410277183128217,0.3963160793903974,0.6140171949621341,1.6248273572376821,2.8528770888710016,0.3829172478406617
362,Cell_424,0.6223949153413161,2.606401038729609,3.536680206703967,0.5025280202296084,0.6674271788318682,1.8923078512256106,3.902095724007811,0.5753226771916398
363,Cell_425,0.644921875,1.5947577860664777,2.874661876349635,0.3932583724546963,0.6676710603881755,1.777169238525695,3.200523169656069,0.4573033073973182
364,Cell_426,0.5991780009402509,2.669604536339484,4.095484981813403,0.5883556125590017,0.6588925013857666,2.5196828247920884,4.670223082656988,0.6958282784652573
365,Cell_427,0.6278539405307506,1.8116392462757396,3.1748239728962533,0.4448719420311867,0.6676251357498769,1.8450174584672907,3.5323918467572346,0.5191531840124671
366,Cell_428,0.6000745440015745,3.136088494673737,5.0915657177260805,0.7165729343799502,0.6406730261514801,3.1665375752090617,5.483994340637609,0.8193497286166634
367,Cell_429,0.6534541058999787,2.2590636315610193,3.985886852819667,0.5867654911934573,0.6815146605607654,2.2789158695337686,4.090515416545965,0.6275057152673972
368,Cell_43,0.6140030877482507,3.1546690673829954,5.0272728723779565,0.7433596384688709,0.6908996237169447,3.1692838247960857,5.9260677511179685,0.9426964985414003
369,Cell_430,0.6344098539601382,2.437739542214521,4.156343939938648,0.5974718272936707,0.6597768056811786,2.502231729714521,4.4133693669579825,0.6606740657238895
370,Cell_431,0.6029199529517281,2.624734313321781,3.9424447486596654,0.5505617214365748,0.6415122332121003,2.6059601256818117,4.217013233357476,0.6110071038643856
371,Cell_432,0.6532552584544045,1.7523178238323132,3.2658541084716672,0.46326538438374437,0.6857899479835627,1.90213569867518,3.4074247249206384,0.50751983875114
372,Cell_433,0.609090858831027,1.8283818084035492,2.2982731427545517,0.294349801389644,0.6336924358742253,1.434476553688826,2.740551425941934,0.371629161969688
373,Cell_434,0.5645121525797844,1.7717381430353245,2.8821112436758205,0.3922360916343207,0.6105317231136724,1.6123046875,3.1151088623093335,0.43005612016295713
374,Cell_435,0.6639516132947824,1.8610453965202367,3.193828484529655,0.45670932944594,0.7093793544672796,2.043456848979454,3.619341088987792,0.5553048213970818
375,Cell_436,0.6214548642803038,2.055796636647933,3.2547235330737676,0.45158133385396715,0.7049878840054465,2.094951051021697,3.9038514281087386,0.5989181795389217
376,Cell_437,0.6359615563070248,2.4114529042702815,4.341375968993046,0.6336037805329979,0.7111760705976654,2.6290452353097917,5.092563789152033,0.8199533843495114
377,Cell_438,0.7026759364616116,3.99512582822084,5.319098820768498,0.8491990437225889,0.7593873054666385,4.067120317372559,5.800565463617878,0.9895628649841328
378,Cell_439,0.6225238751657828,2.706773402255304,4.729189376929473,0.6800560855091569,0.6392966316026424,2.714712753344943,4.853873299915358,0.7138160783775418
379,Cell_44,0.6561802224323251,2.5041302024592174,5.1621414740878695,0.7741571960608163,0.6676161615815936,2.6220494674184343,5.164729179730959,0.802527978645048
380,Cell_440,0.618183235114052,3.3887065520640585,3.696276029574824,0.5151362876392092,0.6488108675887795,3.6739108302136634,4.200236966880149,0.6153849923387138
381,Cell_441,0.6238937032418982,2.0808559883857254,3.4603968582296822,0.4944340863153148,0.6699528347536406,2.1618250573350424,4.026494490230776,0.6057132752562808
382,Cell_442,0.6958637524523729,2.1908359022553037,3.9379944559118965,0.6188201389412111,0.7530453830711533,2.1041427432929907,4.336220909336001,0.709125905502285
383,Cell_443,0.6753360372039638,2.4834131630175076,4.323056002481563,0.6539003133482233,0.7269319873561102,2.4063468784809143,4.573009891163427,0.7345923180357917
384,Cell_444,0.6359031341731194,2.4079002445337685,3.9545388406153505,0.5691531770817072,0.6892121393008618,2.508617714751306,4.684158232054711,0.7244799598869567
385,Cell_445,0.6653192399641303,1.499958033407518,2.6629210550089004,0.37100300374186684,0.7325843493830348,1.5440406094858146,3.226834095715033,0.48858932294299173
386,Cell_446,0.6014135479217095,3.7666609449754658,4.456856015871654,0.6275969785120707,0.6311981051015603,3.8664054910488557,5.189946998147693,0.7576362970224938
387,Cell_447,0.8790193214334816,3.6723992573869713,8.585373827970889,1.712774118721047,0.9348280399122542,3.649628119657168,8.719796535702816,1.8364966137633594
388,Cell_448,0.9022544533077889,2.7088861181315713,6.79143300434179,1.3440174484043113,0.9233345263309697,2.766061488354466,7.211807363797593,1.46058772428791
389,Cell_449,0.910168153695444,3.6919900870756024,8.36051870493059,1.7134629229525333,0.9690620470630347,3.673670922650462,8.961879231232018,1.9406865666967792
390,Cell_45,0.63118328957866,2.3033240717241505,4.129520260372855,0.6287529127820737,0.6895273532955736,2.7243203036888266,4.70376586025485,0.74157293091457
391,Cell_450,0.8470641454184834,2.4841673809914315,6.090238681842659,1.1336691634087308,0.9073567107177286,2.454087506139759,6.37029645897413,1.2533606199805742
392,Cell_451,0.8093731693639639,3.912023640275358,9.0139889479055,1.7269291877011428,0.8697973161724757,3.8026958702209432,9.590069607138462,1.921092108108801
393,Cell_452,0.9335025248270499,3.28261977110726,8.93186768967578,1.908707600592615,0.9804514788009949,3.425218611403436,9.989419476500718,2.2126274082670947
394,Cell_453,0.8844034374642489,3.6046197414368857,8.395759541074376,1.7396764616665956,0.9674336949022933,3.360861914551389,8.859515131227411,1.90986119065365
395,Cell_454,0.8770666208242295,3.173406906314496,7.087188788494256,1.3907520299000238,0.9342203994831921,2.8762212719290416,7.1560657103401795,1.4590485512292524
396,Cell_455,0.8588586256456909,3.0120130942150336,6.823405474310638,1.3089912392558465,0.9468835943333033,3.0260642017471167,7.828227433267781,1.6356004344957573
397,Cell_456,0.8094783391880781,3.453966113525694,7.990401143710841,1.4926964223030401,0.8596817888910169,3.4808424802019298,8.62229430998736,1.6973325537265374
398,Cell_457,0.8600985160566536,3.7420874661325723,8.355461046196924,1.6373942750665207,0.9267147736790502,3.8033548328868734,9.16844948215554,1.9237926489375203
399,Cell_458,0.8896639162095326,2.645592868139856,6.803379388325702,1.335881374917785,0.9338772887255757,2.5178801584033463,6.965186121099516,1.4143856360718978
400,Cell_459,0.8663441287879038,3.171120893857105,6.725831320713546,1.3926642558881168,0.9947737062029826,3.0651145157809987,8.029026588285552,1.7463780672474836
401,Cell_46,0.6407729780935757,2.426674432173738,3.898978456213481,0.5778089086709357,0.699902483468282,2.430409973979454,4.437535352107426,0.6935070494311607
402,Cell_460,0.8225145706078766,2.706773402255304,6.093631596310886,1.1219099568457551,0.900642666601018,2.706328682720943,6.756680230411861,1.3396315145507864
403,Cell_461,0.8580793137276435,4.686086438305209,10.609503800848424,2.1171145523935317,0.9048684111937352,4.963677500597086,11.781218333547299,2.486303892094827
404,Cell_462,0.8618183296197858,3.5342695576611467,8.457412166646385,1.7327258072474603,0.9133067776683204,3.5075560189315382,9.200713249858861,1.9136246585766201
405,Cell_463,0.835323142485325,4.659872301847473,10.041359975642644,2.0137746287162295,0.9226616795358997,4.477460849388256,11.186380761029646,2.3775577550372713
406,Cell_464,0.941361046653054,3.6450448010091248,9.147578858874496,1.949417946425351,0.9514706408279897,3.7190675374291304,9.530517064476989,2.080043156982368
407,Cell_465,0.9190631400962037,3.2652143850501028,8.310706876953354,1.7094033326714355,0.9633964695533936,3.3107464904767245,8.702673485818018,1.8681846719189634
408,Cell_466,0.8867129322188055,3.882009540680638,10.541017540175044,2.1572295756731648,0.9044130974213417,3.779738704410247,10.179422202649846,2.117903738427695
409,Cell_467,0.9007440663212948,3.063704347505348,8.007698101658416,1.6760515466518535,0.9498049147611939,3.0160023818777355,8.6311812297971,1.8294075127824923
410,Cell_468,0.8455066181492225,4.011066643435844,9.520738275771299,1.8584167158858715,0.8631760517788952,4.016133724768877,9.69723038253705,1.9286672010476784
411,Cell_469,0.8812637392737205,3.00606801011208,6.933298289687116,1.3582776641030598,0.9281997233392588,3.0169702922062367,7.251834073120008,1.4895965422908597
412,Cell_47,0.6740258482248995,2.005298690844943,3.5557349077359293,0.5258947561116906,0.6895378740768765,2.0582575008259525,3.699745884128345,0.5606097190325241
413,Cell_470,0.8914538898811313,3.7771812689996187,10.194560426195453,2.093854885951436,0.9574412435263103,3.7419600556398556,10.60391730679848,2.3190273060545255
414,Cell_471,0.9232466655002042,2.88791318945103,8.06824910567625,1.6608813298678444,0.9479163410545927,3.0671758164723215,8.725086979563512,1.8664636485932216
415,Cell_472,0.8696106861900278,2.5910215359098663,6.195305295713806,1.1791747750784884,0.93350529786096,2.5739406769294173,6.72205025677108,1.3644363574714873
416,Cell_473,0.8798363418319134,2.9851617825140067,7.707306687320373,1.5364729015336283,0.9038106070680956,2.9981003103242787,8.212004057014594,1.6717707595169817
417,Cell_474,0.8937049094799752,2.4078558654767246,6.104101076951361,1.1780462229721362,0.9328994498548028,2.4402888974699133,6.4458567972034,1.2915901149218663
418,Cell_475,0.9111062556207035,2.628800184680258,6.573271741957709,1.3072646449637322,0.9409784548722279,2.706019735058374,7.136660826434902,1.4641655279962487
419,Cell_476,0.8662338935794154,3.3191583587509235,7.438097723758646,1.4599080678448848,0.922202729249447,3.5598072253692528,8.38724165332959,1.735028630159266
420,Cell_477,0.8946273327445579,2.6708932262296092,7.477835349952785,1.4912919281157013,0.9125222141078857,3.0170603923976564,8.350601779799145,1.7202927623205724
421,Cell_478,0.8545512124499265,2.8202721765131042,7.190096023482853,1.3810404627379742,0.8991510666100866,2.8580295127132342,7.635081618274683,1.5282235825048076
422,Cell_479,0.8482843967154785,1.9474067436272648,4.986309010142403,0.9028771452897395,0.8950734580397848,1.7511552350324981,4.864751681936811,0.9036415673333625
423,Cell_48,0.6318109100891967,3.345213485862563,5.62490407839,0.8412920182155823,0.6788489038574361,3.38426681226065,6.082057687222905,0.9653774878587241
424,Cell_480,0.8506542218507123,2.368826864013104,5.79336891822203,1.0779506171103908,0.9015591210864258,2.373410182661147,6.213787949896007,1.2175873340429726
425,Cell_481,0.9380534121831307,2.2671474177700106,6.238666156336572,1.2595853386725446,0.9675291470119223,2.519920146524408,7.252729129573888,1.5290662790172105
426,Cell_482,0.883446000359863,4.043703953698144,9.869718395043398,2.0035044155000543,0.9353133882422454,4.203419782278267,10.735787950630375,2.2991869793837996
427,Cell_483,0.8548973647150193,4.226136718727623,9.796953542823209,1.946770721397802,0.9040226832284111,4.027914009632955,10.253882894642972,2.1297749856796475
428,Cell_484,0.9093873434957576,3.1471536047145205,8.483173826998897,1.7337376195614398,0.9501203742530232,3.1993090169102474,9.001602752867901,1.9212745522003474
429,Cell_485,0.9130794486549095,2.8228215317684966,7.427389212549734,1.5077131039703728,0.9535156245708748,2.820109348566478,7.777194225351943,1.6317413468495214
430,Cell_486,0.8968549697956375,3.873781742011126,8.629783029643374,1.7689503126774253,0.9193125887889122,3.8638358317659085,9.034559113406992,1.8896473372666975
431,Cell_487,0.879197411420103,3.1506280860456997,8.121037937878754,1.6149556982702071,0.8938190260111003,3.024651021107261,8.175008896595294,1.6418537049983566
432,Cell_488,0.8666172499302701,2.87106582325392,7.4888420087327034,1.4560960845538993,0.9015613686176253,2.7178385122960864,7.519115866148183,1.5045241681878452
433,Cell_489,0.8750733134756924,3.2183418267388317,7.540240038704829,1.4771634973639722,0.9146778277465845,3.580552613509125,8.206263186053008,1.6898674206052513
434,Cell_49,0.6420055840137241,2.1235974651682796,3.4645011174955176,0.4917472641218159,0.6734066952549986,2.2722511960718257,3.8582568501077468,0.583635967740201
435,Cell_490,0.8248689230178008,3.055947878484912,6.942136861320655,1.300561617475174,0.8792689792770813,2.9323010401068794,7.073995758163986,1.387113410882854
436,Cell_491,0.8409278555497736,3.5810520157809975,7.84485711838797,1.5016851851020043,0.9035329375224183,3.6822867424897305,8.524137429727595,1.748446149345612
437,Cell_492,0.876526418253276,4.733070409378163,12.25495774993103,2.5266876996780665,0.9074216398939466,4.747121516910246,13.119890092656354,2.7858811739257434
438,Cell_493,0.8412890063141387,5.532219486799184,8.005389186384111,1.5413873028609903,0.8361080457215317,5.707510435140659,7.96562199681722,1.5415515026566833
439,Cell_494,0.787651972554124,2.8280770483542796,5.871215228852879,1.0317423001293233,0.835060537207116,2.888040599943748,6.137482596577041,1.1317763676247685
440,Cell_495,0.9102861955666369,3.0795163341815415,8.388963550291594,1.737942993010027,0.9664364861623473,3.022235101072997,8.60459177999985,1.8651297361744654
441,Cell_496,0.9081939568130265,3.757608484328682,9.845112602998654,2.053016106972671,0.9585708268780536,4.230039762139474,10.688358654225153,2.3538937133681594
442,Cell_497,0.8699451786343207,3.40086469195973,8.827384164834312,1.7632046594410204,0.9050330556296166,3.5831133164723203,9.347381486256603,1.9408718458109815
443,Cell_498,0.9046469659668946,3.465194051513104,9.317329276451307,1.925422409750261,0.9202696503495797,3.4970276161805414,9.597575078992646,2.0117874811432026
444,Cell_499,0.8903823199792587,3.182461650713137,8.354886912391393,1.679410660340673,0.9337033573971251,3.295098061787899,9.103820436669391,1.9162483678370945
445,Cell_5,0.6573537957368636,2.607858598426508,4.810727334765411,0.7652205656341199,0.6959904830073215,2.470934872336869,4.836906122370567,0.7831459588597809
446,Cell_50,0.7412442284359658,1.781257917371827,3.539880980568923,0.5532270507077449,0.7661547668026554,1.9239375293141403,3.844169179349303,0.6229434860178554
447,Cell_500,0.8463413778226943,4.336839234320396,10.62363835865399,2.0948600409553135,0.8865881869775987,4.3536866005175066,11.258400276508516,2.3164992165173173
448,Cell_501,0.806224495834341,3.131830831918947,7.4942324969412235,1.3789350497852888,0.8256739362987726,3.1428959419597304,7.799442344867929,1.47163166614961
449,Cell_502,0.886452728179838,3.044882768444129,7.269674147421183,1.4401683396965914,0.9376829402160308,2.958260360862564,7.56696553635877,1.5696926984803379
450,Cell_503,0.8584411864740807,5.058171686629658,12.369495956711624,2.499507758722354,0.9006371351636451,5.122572891061947,13.378069979946718,2.8318094621800243
451,Cell_504,0.8014236698179644,3.867795605201929,9.011113781082972,1.6866583979027672,0.8351535556479882,3.8410820664723206,9.443732764415712,1.8296359061737957
452,Cell_505,0.8982616612416736,2.9845291800578115,6.926132702597438,1.3741820715593058,0.9683391170986657,3.0417126304359425,7.753751809940192,1.6465554891569951
453,Cell_506,0.8823168424393949,3.1966968987621076,8.60042066040643,1.7255515657636775,0.8933102543398695,3.261189086262107,9.022565570167991,1.8331358205137835
454,Cell_507,0.911229978848915,2.328851423903436,6.331915264709246,1.2452118120285416,0.9473462242843471,2.354949513208093,6.635063940321113,1.3509632060730763
455,Cell_508,0.9528017817391091,3.754459658890755,9.9372386493053,2.1734560832341874,1.003341091799955,3.5875338071737377,10.312030058751516,2.333737536392319
456,Cell_509,0.9085302641113673,3.0546762132214216,8.375369100437567,1.7159375020115024,0.9611478559398254,3.134675864810877,9.16777078663738,1.9889930039317583
457,Cell_51,0.729992499347725,2.3121111996561168,4.786820789223233,0.7876924726315312,0.731138527257692,2.375050021103262,4.80096437439585,0.7947046692538666
458,Cell_510,0.8336605606934094,3.8833774592546906,8.07886897172618,1.5414030858558514,0.9077526005586009,4.0305988555363,9.236350893501095,1.9118274825159236
459,Cell_511,0.9066923474493265,2.751033842418435,7.704754478908355,1.551685178171244,0.9500799360193926,2.9979374823776523,8.528375438932255,1.8070222214293288
460,Cell_512,0.835477223796111,4.075558830935843,9.23643372422204,1.842686380987684,0.8831006364795203,3.97131679416555,9.631579897958861,1.952735221996723
461,Cell_513,0.8037034544445695,2.9368547309926183,7.339651464094792,1.3472762133708152,0.804178724574734,3.090945874996002,7.648791987873143,1.4135248081950782
462,Cell_514,0.8772798495774957,3.594015598566478,9.331092665129963,1.8789323238210447,0.923824991843698,3.509972489742796,9.573401809270967,2.0211222976824783
463,Cell_515,0.8435068460291003,3.073494779918435,8.03197685669937,1.5452245049094886,0.895718475831749,3.1668132220243113,8.573125865292019,1.7350286301592657
464,Cell_516,0.8876974878789773,2.825392202450933,7.541651254176574,1.4943718225278098,0.9084337058351779,2.758033631877735,7.635110312832218,1.5395199125158876
465,Cell_517,0.8844945719563627,3.9733780948568738,10.66641009893291,2.1871466301917906,0.9165345106604315,4.029812482377652,11.288839793337656,2.3884828149873436
466,Cell_518,0.9013446138344562,3.110788136583985,7.0475309101164685,1.4032970959100188,0.9095327386336685,3.209888834846189,7.32752300743206,1.4709202196614088
467,Cell_519,0.8981318544505312,2.9993506630175077,7.393893489237125,1.4791397820262815,0.9237547021210201,3.0796541071529595,7.679337730192358,1.5820905342864935
468,Cell_52,0.6801144709493092,2.642281214755304,5.027176923564271,0.7749998925732192,0.7062776606852006,2.6994438340202365,5.182731768421493,0.8308665809528367
469,Cell_520,0.8674372671989674,3.403223881969824,7.576810012965752,1.484561218927195,0.9055076576851678,3.2684572508134964,7.8558939025727215,1.5879411301156985
470,Cell_521,0.8991230714727466,3.320561247824278,9.091511322409131,1.862220171320042,0.915169991024563,3.2291926936480433,8.896483058697541,1.8443817668125249
471,Cell_522,0.8889364868935925,4.224702225517507,10.921502118752867,2.245712709475472,0.9203997732990381,4.119119735862563,10.978819323089809,2.3244678747558867
472,Cell_523,0.7978324253565912,4.652542733612407,9.384185730962143,1.763450721345402,0.8484637793784154,4.707517123150363,10.122043343115559,2.0106638857933326
473,Cell_524,0.8497617261288046,2.8208635665404014,7.244959198914341,1.3871134108828533,0.8886834652289413,2.8611996507214212,7.698487264534153,1.5339150553324716
474,Cell_525,0.855105134701847,3.1603314306315715,7.765371140765358,1.4990736066864483,0.876304313625773,3.2683845230582906,8.315561240667492,1.647398185669398
475,Cell_526,0.8763761812710659,3.63376391841692,8.226897796915274,1.6331616240317213,0.9240971552797865,3.6743704578868743,8.774367208521292,1.8285679430359902
476,Cell_527,0.8892887178342025,3.6715425671873114,8.498641462463313,1.7140604892224016,0.9363258576734587,3.6267256365839846,8.756551280186907,1.8490835509711638
477,Cell_528,0.8924452465051351,3.203290583052292,7.303981825657297,1.4672300097695337,0.931735977505037,3.1120848568226838,7.512939258447802,1.5638592098584017
478,Cell_529,0.9575423535485049,3.2402578036888263,9.743268801669185,2.1117974600817186,0.9970944747682459,3.2004451915257843,10.102144089776548,2.2662790862234132
479,Cell_53,0.693679251409324,2.765834494264933,5.703076925484428,0.958809046806551,0.7452325868421785,4.676537023766393,6.451951004525498,1.1025697951184004
480,Cell_530,0.8986050104751143,2.858102240468441,6.590883101933085,1.2942983541725386,0.9084872259526593,2.928376684124768,6.718470113634006,1.3375667679425913
481,Cell_531,0.8994853250364349,3.3915866419019625,8.782080758634834,1.7898039034654558,0.9447244382643828,3.3646942931265276,9.304164653438953,1.979614804325655
482,Cell_532,0.8862303574604642,3.9069520171582672,8.446825308033626,1.703697263619601,0.9169602055011015,3.928653675159161,8.651058408628167,1.8053394850611666
483,Cell_533,0.9496480681125307,3.8709444306398564,10.922413878459059,2.3788587584351326,0.9593670355204982,3.916476536066478,11.113589299765044,2.441572695268728
484,Cell_534,0.8118071216562806,3.567464887783495,8.737438433012203,1.6391864943707357,0.8619897364954275,3.5753598598160905,9.225023019384853,1.829843308932952
485,Cell_535,0.8248287681743438,4.161669586202832,10.169367192207092,1.966248122859118,0.8739067318742592,3.9920338336072607,10.543180397362667,2.1376401531287414
486,Cell_536,0.8278496647757377,2.987035200283495,7.244654039056882,1.370647205751672,0.8617668225470291,3.007966482856776,7.69569676168091,1.4998506781867504
487,Cell_537,0.8703201237707666,2.6535091527427124,6.479215493606312,1.2627820521640982,0.9066040431712195,2.66253801706738,6.997902333066895,1.407960355063861
488,Cell_538,0.8899729161160072,2.6273870040404024,7.11598938587232,1.4045291388058472,0.9155692001072379,2.7401315603242784,7.54861558721164,1.5386247105573208
489,Cell_539,0.7755410424010025,2.921181247328585,6.412592666836376,1.1300460303322808,0.8296113994536511,2.884211499269629,6.808359120135075,1.2666427610768822
490,Cell_54,0.6165889000307085,3.9952504215162667,6.208081396714234,0.9053369531582044,0.6374902185163568,4.147731747336868,6.860576073271687,1.033707721880916
491,Cell_540,0.9035041505749817,2.570035570599073,6.5101724837035855,1.2853195841736098,0.9588288815761935,2.5757550638626534,7.107593539056518,1.4769533529393446
492,Cell_541,0.8801820517150789,4.2085898172941,9.319277885835302,1.8860965725047916,0.94050353090699,4.012534506813211,9.38397078029293,2.0033319642085448
493,Cell_542,0.8295531576995299,3.447647150079581,7.880003556343696,1.4908719081878221,0.8966516025583569,3.4666072321529593,8.604612146932793,1.749787140254675
494,Cell_543,0.8878497835054072,4.419450453280998,11.221705973692073,2.3101420340450374,0.925102082515059,4.402603087083886,11.348792154184636,2.4238960704193957
495,Cell_544,0.827086917833361,4.009168170691146,8.35396395581254,1.5822931586551814,0.9137241709671213,3.9883784034942305,9.201731842111247,1.904908923548913
496,Cell_545,0.8734022093965226,3.5903814810237096,8.034824670731618,1.5883737995002576,0.9485670281627772,3.596700444469824,8.711060527610538,1.8466289575122663
497,Cell_546,0.9117948717152763,2.7877763816271677,7.475976496234836,1.5200753944844205,0.9252594044588668,2.715367909524311,7.470353166586801,1.5285679846205507
498,Cell_547,0.8403110456278104,8.13715459154615,11.19329443619586,2.206321247217902,0.8753832472217056,8.327396681839993,11.866012730111944,2.4369291999787976
499,Cell_548,0.9320286634634553,4.213010307995518,10.355630952353158,2.2082057507554484,0.9909727198685049,4.3000152229956905,11.176721056468473,2.5206868173248473
500,Cell_549,0.8513711563364751,3.436744867985425,7.986875158531657,1.547474352265873,0.8815641124394402,3.3831549625795807,8.080753874087328,1.6147482955110513
501,Cell_55,0.710781008666385,1.9282838336072605,3.951111938143851,0.6233145203406935,0.7344811581239317,1.9048305209632928,3.802345525781789,0.6110489619222983
502,Cell_550,0.8524664036389717,4.525185408403866,10.533347227105624,2.1009727385641757,0.8979799724534763,4.569528938800903,11.212706039588255,2.347603369664088
503,Cell_551,0.7567084006601134,3.3921838269042484,6.972362246634418,1.2472862200323713,0.8142537557249012,3.4587122601203637,7.8108940907653155,1.4625011256035902
504,Cell_552,0.8885842905675259,3.2462543029767246,7.877898811077275,1.5743644879278116,0.9323547260811308,3.3663075963824705,8.356555123830338,1.7560304179572381
505,Cell_553,0.8248927765813331,3.7414960761052747,7.72567506637341,1.4625011256035902,0.8832614617628775,3.7733296407727117,8.320035814128756,1.6803268529313875
506,Cell_554,0.8574053743525006,2.2995885299184344,5.877095788764279,1.10224703822302,0.8521758590038023,2.7539065712436153,6.826131314426891,1.3089448431848398
507,Cell_555,0.9189581549288026,3.5034682839548377,8.577869933547952,1.7770009972879381,0.9412325850154635,3.464018180491601,8.705178024802418,1.8403656942096311
508,Cell_556,0.9163933560398729,4.1270147078951585,10.286223333312382,2.1659374396346625,0.976513370943576,4.153304358203603,10.964062007049865,2.442903693377755
509,Cell_557,0.8954789606495058,3.216928646098976,8.313097824377088,1.6772369657192436,0.9259730631443067,3.2038923355582907,8.46004025848508,1.7544206427445692
510,Cell_558,0.8499821844074318,2.7323130584518354,6.969597360450233,1.335478462197174,0.9034411104535898,2.622049467418435,7.163532788234156,1.4373593513219147
511,Cell_559,0.8565528030011577,2.6579686865947587,6.550556374841544,1.2421853937444118,0.89063851564899,2.7413819130175074,7.174379452663185,1.414843942957357
512,Cell_56,0.7103778889456656,2.4902230364754563,4.512483907772369,0.7154590168115494,0.7494114536977645,2.433060417210523,4.673209415164748,0.7733563576063262
513,Cell_560,0.9025288584901073,2.8234210019510297,7.602588421782663,1.5330723588200683,0.9614470753241092,2.9902284047784655,8.210176688463518,1.7480334655611245
514,Cell_561,0.8633914893159425,4.923051177976722,11.388096034056806,2.299926185106726,0.9374806227995733,4.665082427976723,11.953591493818681,2.591218279560669
515,Cell_562,0.9174255611238724,3.0671758164723215,8.117156667683172,1.6759842420789968,0.9552580335602772,2.994767344369465,8.262822058701316,1.75189255320736
516,Cell_563,0.8976060103830017,4.2057421434441284,10.663254916045165,2.2365165439173507,0.9156367161420469,4.11453641721452,10.755042211044898,2.2724715951132093
517,Cell_564,0.9022959923293549,3.876799414551389,9.612111065648822,1.9898982275314803,0.947347978456078,3.8286551909766264,10.003480873899486,2.157573977788908
518,Cell_565,0.9054650342566781,2.903724446086482,7.751623264151847,1.5711354796252552,0.9546600322468122,2.7958122806481267,8.081409710195343,1.70468842894686
519,Cell_566,0.8706818490574726,3.876799414551388,8.99015412176468,1.8075840191042645,0.9299664644107211,3.8710171583950608,9.67419658002477,2.0480234311765284
520,Cell_567,0.9242459265165975,2.8265911399592176,8.178856018566393,1.686516620155711,0.9723026549061087,3.0734947799184353,9.061946031537406,1.9713480413478988
521,Cell_568,0.9045646060452761,4.306741314451029,11.98668315889573,2.5187463794940177,0.9848941223061547,4.107303685748875,12.37454719290807,2.807142779505323
522,Cell_569,0.9364246144897702,3.3905614175911416,9.34002198184533,2.010169721971207,0.9818996639470947,3.3282933919102473,9.618401865663406,2.126049804714258
523,Cell_57,0.5747333007537947,3.7542968309441282,5.929124901631744,0.8387639286783735,0.6133586120894123,3.7920754797145193,6.494091503544698,0.9561796427398471
524,Cell_570,0.9093232982791344,3.1002083186480434,8.485365216763899,1.741572792299369,0.9261879665511309,3.27486631445103,9.059967111931769,1.9063869138145624
525,Cell_571,0.8186423162130769,3.184836447128957,6.762036551725728,1.2525697743261206,0.8623013108300862,3.3261234962123125,7.315494768163473,1.4259728321294363
526,Cell_572,0.923581922404678,3.487947816806692,8.414211872803408,1.7371384003222161,0.94560123014487,3.711449571420853,8.99660511313535,1.9103494922502737
527,Cell_573,0.9109328395892105,3.7141022621394737,9.525427641404994,1.979736461861263,0.9593562375151663,3.760157839584074,10.309866053880178,2.2476662668722374
528,Cell_574,0.9638553234893588,3.4884361212757393,9.822232927185233,2.223804279713752,1.0197691697762492,3.407538825525778,10.336431234636184,2.366235185894317
529,Cell_575,0.8422019577155943,2.8405039238499734,6.3197003190839,1.1928382416346557,0.9154347665941743,2.8033166651068795,7.069801851332224,1.4255965516159201
530,Cell_576,0.8848040037608941,3.398966219215033,8.051462291738051,1.6157327697705097,0.939420096055722,3.4794807147470186,8.987559728982799,1.9030796310432263
531,Cell_577,0.8392133764578241,4.129923785428808,9.820810639416251,1.9155909504388935,0.8954971963224886,4.190279609188711,10.621106910469912,2.19346552570649
532,Cell_578,0.8338416745601237,3.566103122328584,8.808265856477517,1.6941017588780183,0.8729863388317394,3.5484834931398557,9.191763489646494,1.8389711928223287
533,Cell_579,0.8988163578447017,3.8586803830907876,9.869846674259026,2.032500499037497,0.912329907418414,3.914740891268406,10.143553028969745,2.1276995674381265
534,Cell_58,0.6717703065491455,2.2590636315610197,4.17033357887444,0.6252486319265241,0.6922854859226538,2.1987752533449427,4.043114955997838,0.6219621585256235
535,Cell_580,0.8595799991971823,4.927634496624766,11.869641186487499,2.395993587520659,0.8873333556816112,4.927634496624766,12.344484153674873,2.564251991163775
536,Cell_581,0.8980732302937561,3.2436968675660953,7.912310656312756,1.5986302354959863,0.9448029513961176,3.3406301672145204,8.729773129868317,1.8544941249613605
537,Cell_582,0.9267244432584792,3.5171866357622044,10.154769398623312,2.149645307061539,0.9485593535535468,3.6291448345192676,10.675883356883284,2.31585071277442
538,Cell_583,0.930950107212837,3.830505010995607,9.089981431811665,1.916279134738734,0.9534513965949536,3.851436293568888,9.358636623364657,2.014583735052372
539,Cell_584,0.9014883341278285,2.592722281120835,6.2131883099165925,1.2185549399294842,0.9339364670611402,2.590267317935942,6.645572272391714,1.3415293463783027
540,Cell_585,0.9348857871931777,2.7856423531806387,7.7601635241177975,1.6077914495864607,0.9967059436230694,2.8657829693694645,8.54088592022884,1.8816978108285745
